STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,17/04/2015 12:00,7.6,24,12.7,13.5,12.9
5544,17/04/2015 18:00,15.0,24,,13.5,9.1
5544,18/04/2015 00:00,5.6,24,0.7,8.5,8.5
5544,18/04/2015 06:00,0.5,24,,5.9,5.8
5544,18/04/2015 12:00,12.0,24,3.6,9.5,7.9
5544,18/04/2015 18:00,6.8,24,,7.3,7.7
5544,19/04/2015 00:00,5.5,24,3.2,5.4,5.6
5544,19/04/2015 06:00,0.5,24,,2.0,3.1
5544,19/04/2015 12:00,4.5,24,3.2,3.7,3.9
5544,19/04/2015 18:00,5.2,24,,5.2,3.9
5544,20/04/2015 00:00,2.9,24,2.3,0.4,3.1
5544,20/04/2015 06:00,0.8,24,,2.1,3.1
5544,20/04/2015 12:00,5.4,24,5.1,4.4,3.8
5544,20/04/2015 18:00,8.7,24,,8.9,7.5
5544,21/04/2015 00:00,15.0,24,6.7,12.8,9.9
5544,21/04/2015 06:00,7.1,24,,9.0,7.2
5544,21/04/2015 12:00,16.6,24,8.6,14.8,11.2
5544,21/04/2015 18:00,15.2,24,,9.8,11.1
5544,22/04/2015 00:00,13.3,24,4.5,12.6,8.9
5544,22/04/2015 06:00,17.4,24,,17.5,15.2
5544,22/04/2015 12:00,3.6,24,7.6,6.1,7.5
5544,22/04/2015 18:00,8.9,24,,8.6,6.8
5544,23/04/2015 00:00,13.6,24,4.8,3.5,6.0
5544,23/04/2015 06:00,12.4,24,,5.2,4.9
5544,23/04/2015 12:00,7.8,24,6.4,9.0,7.2
5544,23/04/2015 18:00,10.4,24,,8.8,7.0
5544,24/04/2015 00:00,7.7,24,7.0,9.2,7.7
5544,24/04/2015 06:00,9.3,24,,11.0,8.3
5544,24/04/2015 12:00,15.7,24,8.9,12.8,
5544,24/04/2015 18:00,14.6,24,,8.9,8.1
5544,25/04/2015 00:00,13.0,24,7.5,8.3,7.5
5544,25/04/2015 06:00,11.0,24,,12.3,7.4
5544,25/04/2015 12:00,12.1,24,7.1,11.5,6.6
5544,25/04/2015 18:00,13.7,24,,11.0,6.9
5544,26/04/2015 00:00,12.8,24,8.9,14.1,7.8
5544,26/04/2015 06:00,15.8,24,,10.5,8.2
5544,26/04/2015 12:00,14.2,24,10.2,11.8,8.0
5544,26/04/2015 18:00,17.8,24,,14.1,9.1
5544,27/04/2015 00:00,9.7,24,14.1,16.5,12.3
5544,27/04/2015 06:00,20.7,24,,12.1,13.2
5544,27/04/2015 12:00,19.0,24,11.6,14.8,12.4
5544,27/04/2015 18:00,13.0,24,,15.4,10.5
5544,28/04/2015 00:00,16.9,24,8.5,16.7,11.9
5544,28/04/2015 06:00,21.0,24,,17.6,12.4
5544,28/04/2015 12:00,13.3,24,8.6,15.8,11.3
5544,28/04/2015 18:00,13.4,24,,12.9,8.6
5544,29/04/2015 00:00,11.4,24,6.6,14.7,8.8
5544,29/04/2015 06:00,11.7,24,,11.8,7.3
5544,29/04/2015 12:00,7.2,24,6.2,9.0,4.4
5544,29/04/2015 18:00,4.8,24,,7.5,5.3
5544,30/04/2015 00:00,0.9,24,3.1,4.0,3.1
5544,30/04/2015 06:00,2.4,24,,1.7,1.7
5544,30/04/2015 12:00,5.4,24,2.4,3.1,3.5
5544,30/04/2015 18:00,5.0,24,,3.4,4.3
5544,01/05/2015 00:00,2.1,24,4.3,4.2,3.7
5544,01/05/2015 06:00,4.2,24,,4.7,1.5
5544,01/05/2015 12:00,2.8,24,0.8,1.5,2.6
5544,01/05/2015 18:00,3.8,24,,2.9,3.8
5544,02/05/2015 00:00,4.6,24,3.0,2.5,0.4
5544,02/05/2015 06:00,5.0,24,,4.8,4.0
5544,02/05/2015 12:00,4.7,24,6.2,9.7,6.4
5544,02/05/2015 18:00,5.8,24,,10.1,7.3
5544,03/05/2015 00:00,6.5,24,5.2,3.7,6.5
5544,03/05/2015 06:00,8.0,24,,5.6,6.5
5544,03/05/2015 12:00,11.6,24,8.4,5.8,7.2
5544,03/05/2015 18:00,11.3,24,,9.5,8.6
5544,04/05/2015 00:00,7.8,24,7.5,8.8,7.4
5544,04/05/2015 06:00,8.9,24,,15.1,8.5
5544,04/05/2015 12:00,11.7,24,8.7,14.1,8.0
5544,04/05/2015 18:00,18.3,24,,14.7,8.3
5544,05/05/2015 00:00,10.5,24,7.9,12.4,8.3
5544,05/05/2015 06:00,10.4,24,,11.4,8.4
5544,05/05/2015 12:00,11.6,24,7.3,11.5,7.2
5544,05/05/2015 18:00,12.0,24,,11.2,6.4
5544,06/05/2015 00:00,8.6,24,5.3,8.6,5.9
5544,06/05/2015 06:00,8.0,24,,6.5,6.0
5544,06/05/2015 12:00,9.9,24,5.4,9.6,5.8
5544,06/05/2015 18:00,10.5,24,,8.9,5.8
5544,07/05/2015 00:00,11.9,24,2.7,6.1,5.1
5544,07/05/2015 06:00,6.1,24,,7.1,4.0
5544,07/05/2015 12:00,10.2,24,7.2,7.3,4.9
5544,07/05/2015 18:00,10.0,24,,8.0,5.5
5544,08/05/2015 00:00,12.3,24,7.7,8.3,5.2
5544,08/05/2015 06:00,8.7,24,,6.8,4.6
5544,08/05/2015 12:00,9.8,24,7.2,9.1,7.3
5544,08/05/2015 18:00,12.1,24,,8.7,6.5
5544,09/05/2015 00:00,10.2,24,3.7,7.5,5.8
5544,09/05/2015 06:00,12.3,24,,6.0,5.4
5544,09/05/2015 12:00,9.7,24,4.4,9.0,4.1
5544,09/05/2015 18:00,7.2,24,,6.9,3.8
5544,10/05/2015 00:00,4.9,24,3.0,2.3,3.5
5544,10/05/2015 06:00,1.7,24,,1.8,3.6
5544,10/05/2015 12:00,6.5,24,6.6,7.9,6.7
5544,10/05/2015 18:00,7.1,24,,8.8,8.4
5544,11/05/2015 00:00,11.6,24,7.7,7.7,8.3
5544,11/05/2015 06:00,10.7,24,,5.5,8.4
5544,11/05/2015 12:00,8.7,24,8.6,7.7,8.4
5544,11/05/2015 18:00,11.8,24,,8.6,7.3
5544,12/05/2015 00:00,10.1,24,7.4,7.8,8.0
5544,12/05/2015 06:00,6.6,24,,8.4,6.9
5544,12/05/2015 12:00,4.2,24,1.8,4.2,0.9
5544,12/05/2015 18:00,4.8,24,,4.3,
5544,13/05/2015 00:00,3.0,24,1.4,2.5,1.9
5544,13/05/2015 06:00,1.7,24,,0.9,1.7
5544,13/05/2015 12:00,4.1,24,3.0,1.6,4.4
5544,13/05/2015 18:00,3.8,24,,3.5,4.7
5544,14/05/2015 00:00,1.2,24,0.4,2.6,0.7
5544,14/05/2015 06:00,2.2,24,,6.2,6.6
5544,14/05/2015 12:00,3.6,24,5.3,6.7,5.7
5544,14/05/2015 18:00,5.5,24,,5.6,5.1
5544,15/05/2015 00:00,7.0,24,4.1,5.7,4.6
5544,15/05/2015 06:00,9.8,24,,7.8,7.2
5544,15/05/2015 12:00,10.4,24,6.3,8.9,6.6
5544,15/05/2015 18:00,5.9,24,,7.8,7.2
5544,16/05/2015 00:00,8.8,24,8.1,12.1,10.5
5544,16/05/2015 06:00,10.0,24,,12.1,11.1
5544,16/05/2015 12:00,4.8,24,4.0,6.6,6.4
5544,16/05/2015 18:00,3.5,24,,10.8,9.6
5544,17/05/2015 00:00,3.7,24,3.6,9.2,7.5
5544,17/05/2015 06:00,2.2,24,,6.6,4.9
5544,17/05/2015 12:00,5.1,24,1.3,4.1,5.9
5544,17/05/2015 18:00,3.4,24,,4.2,3.1
5544,18/05/2015 00:00,0.7,24,2.5,4.9,3.8
5544,18/05/2015 06:00,1.0,24,,3.4,3.9
5544,18/05/2015 12:00,5.5,24,2.8,3.1,4.2
5544,18/05/2015 18:00,7.2,24,,5.3,3.7
5544,19/05/2015 00:00,3.8,24,0.7,2.4,1.1
5544,19/05/2015 06:00,1.6,24,,1.8,1.3
5544,19/05/2015 12:00,3.5,24,1.3,4.0,2.9
5544,19/05/2015 18:00,5.9,24,,1.8,2.6
5544,20/05/2015 00:00,5.5,24,1.2,0.5,1.8
5544,20/05/2015 06:00,4.6,24,,5.3,4.8
5544,20/05/2015 12:00,5.5,24,1.7,3.1,3.2
5544,20/05/2015 18:00,2.9,24,,2.1,
5544,21/05/2015 00:00,2.6,24,2.8,3.7,5.2
5544,21/05/2015 06:00,9.4,24,,10.8,8.4
5544,21/05/2015 12:00,11.1,24,7.1,11.0,11.3
5544,21/05/2015 18:00,10.8,24,,5.5,9.4
5544,22/05/2015 00:00,8.9,24,4.2,7.4,6.5
5544,22/05/2015 06:00,16.1,24,,9.5,6.6
5544,22/05/2015 12:00,12.6,24,4.0,6.1,3.4
5544,22/05/2015 18:00,6.1,24,,6.6,3.8
5544,23/05/2015 00:00,3.5,24,0.4,3.3,3.8
5544,23/05/2015 06:00,5.7,24,,5.3,3.6
5544,23/05/2015 12:00,5.7,24,3.8,2.1,2.7
5544,23/05/2015 18:00,8.1,24,,10.0,7.1
5544,24/05/2015 00:00,7.0,24,4.5,8.5,4.0
5544,24/05/2015 06:00,3.2,24,,3.5,1.0
5544,24/05/2015 12:00,3.7,24,0.2,2.7,2.5
5544,24/05/2015 18:00,13.8,24,,5.4,2.1
5544,25/05/2015 00:00,8.0,24,1.3,4.4,3.5
5544,25/05/2015 06:00,5.6,24,,3.7,1.7
5544,25/05/2015 12:00,4.5,24,2.6,5.1,4.1
5544,25/05/2015 18:00,11.4,24,,8.0,9.3
5544,26/05/2015 00:00,6.3,24,4.8,4.9,
5544,26/05/2015 06:00,12.2,24,,11.7,7.9
5544,26/05/2015 12:00,12.4,24,6.0,11.0,10.4
5544,26/05/2015 18:00,11.6,24,,6.9,8.4
5544,27/05/2015 00:00,8.9,24,1.9,4.9,5.0
5544,27/05/2015 06:00,5.4,24,,0.6,2.4
5544,27/05/2015 12:00,4.0,24,3.8,6.0,4.1
5544,27/05/2015 18:00,6.5,24,,6.1,2.0
5544,28/05/2015 00:00,5.1,24,2.6,3.0,3.3
5544,28/05/2015 06:00,0.8,24,,6.2,5.2
5544,28/05/2015 12:00,4.4,24,0.1,3.6,3.3
5544,28/05/2015 18:00,2.3,24,,0.4,2.2
5544,29/05/2015 00:00,5.3,24,1.0,2.1,0.3
5544,29/05/2015 06:00,5.8,24,,1.3,1.8
5544,29/05/2015 12:00,4.2,24,2.3,3.0,2.1
5544,29/05/2015 18:00,4.8,24,,4.3,4.3
5544,30/05/2015 00:00,2.1,24,0.6,2.5,1.5
5544,30/05/2015 06:00,2.1,24,,2.3,3.3
5544,30/05/2015 12:00,8.9,24,5.2,6.8,6.3
5544,30/05/2015 18:00,7.2,24,,7.7,6.9
5544,31/05/2015 00:00,8.7,24,4.9,8.2,6.7
5544,31/05/2015 06:00,3.1,24,,9.4,7.7
5544,31/05/2015 12:00,4.4,24,6.6,7.7,8.2
5544,31/05/2015 18:00,6.3,24,,9.7,8.9
5544,01/06/2015 00:00,9.9,24,6.4,8.5,9.2
5544,01/06/2015 06:00,8.2,24,,7.6,9.4
5544,01/06/2015 12:00,11.1,24,6.6,9.8,9.0
5544,01/06/2015 18:00,6.8,24,,10.6,8.0
5544,02/06/2015 00:00,12.8,24,4.6,7.2,6.7
5544,02/06/2015 06:00,8.8,24,,10.4,6.2
5544,02/06/2015 12:00,12.1,24,3.9,9.1,6.3
5544,02/06/2015 18:00,14.2,24,,8.3,5.5
5544,03/06/2015 00:00,10.6,24,3.8,4.2,3.9
5544,03/06/2015 06:00,8.9,24,,2.8,5.7
5544,03/06/2015 12:00,8.4,24,3.4,6.8,4.9
5544,03/06/2015 18:00,3.9,24,,5.4,2.6
5544,04/06/2015 00:00,3.1,24,2.3,3.1,3.6
5544,04/06/2015 06:00,3.2,24,,2.7,3.8
5544,04/06/2015 12:00,1.1,24,2.0,2.6,3.9
5544,04/06/2015 18:00,4.0,24,,3.8,4.1
5544,05/06/2015 00:00,3.5,24,0.7,2.2,1.3
5544,05/06/2015 06:00,1.1,24,,5.0,2.5
5544,05/06/2015 12:00,4.2,24,4.9,8.2,4.9
5544,05/06/2015 18:00,6.4,24,,7.8,8.2
5544,06/06/2015 00:00,6.8,24,4.3,3.7,6.7
5544,06/06/2015 06:00,7.0,24,,7.5,6.5
5544,06/06/2015 12:00,5.5,24,3.6,3.9,2.9
5544,06/06/2015 18:00,3.3,24,,3.8,2.6
5544,07/06/2015 00:00,2.2,24,1.7,2.0,3.5
5544,07/06/2015 06:00,1.9,24,,1.4,1.1
5544,07/06/2015 12:00,3.9,24,2.5,2.2,1.9
5544,07/06/2015 18:00,4.0,24,,1.2,1.7
5544,08/06/2015 00:00,1.6,24,2.7,1.7,3.7
5544,08/06/2015 06:00,1.3,24,,0.9,4.7
5544,08/06/2015 12:00,14.6,24,8.2,12.3,
5544,08/06/2015 18:00,10.4,24,,13.0,10.4
5544,09/06/2015 00:00,19.9,24,11.5,18.5,12.8
5544,09/06/2015 06:00,19.6,24,,15.7,11.9
5544,09/06/2015 12:00,16.3,24,7.6,13.7,8.9
5544,09/06/2015 18:00,8.2,24,,10.4,5.3
5544,10/06/2015 00:00,4.7,24,1.8,4.4,3.5
5544,10/06/2015 06:00,3.4,24,,1.7,5.9
5544,10/06/2015 12:00,3.1,24,1.1,3.7,2.2
5544,10/06/2015 18:00,6.0,24,,1.6,2.3
5544,11/06/2015 00:00,3.2,24,3.4,7.6,6.2
5544,11/06/2015 06:00,3.5,24,,6.6,5.2
5544,11/06/2015 12:00,5.9,24,4.1,8.7,5.5
5544,11/06/2015 18:00,4.8,24,,8.9,6.5
5544,12/06/2015 00:00,4.3,24,2.2,3.9,3.3
5544,12/06/2015 06:00,3.0,24,,6.2,4.7
5544,12/06/2015 12:00,4.6,24,1.3,3.7,3.3
5544,12/06/2015 18:00,6.1,24,,2.3,2.5
5544,13/06/2015 00:00,4.3,24,0.9,2.7,3.3
5544,13/06/2015 06:00,8.3,24,,1.8,1.1
5544,13/06/2015 12:00,9.4,24,3.9,6.3,4.9
5544,13/06/2015 18:00,11.1,24,,3.0,5.6
5544,14/06/2015 00:00,9.2,24,1.9,1.4,3.2
5544,14/06/2015 06:00,6.0,24,,1.1,0.8
5544,14/06/2015 12:00,7.9,24,2.5,5.2,4.5
5544,14/06/2015 18:00,7.0,24,,4.3,3.9
5544,15/06/2015 00:00,1.8,24,2.2,2.3,0.9
5544,15/06/2015 06:00,1.4,24,,0.9,0.4
5544,15/06/2015 12:00,3.4,24,3.4,2.4,3.1
5544,15/06/2015 18:00,2.9,24,,2.3,2.8
5544,16/06/2015 00:00,5.5,24,3.0,2.4,3.1
5544,16/06/2015 06:00,6.9,24,,6.4,4.5
5544,16/06/2015 12:00,6.0,24,2.3,6.5,5.1
5544,16/06/2015 18:00,5.7,24,,4.5,3.1
5544,17/06/2015 00:00,4.8,24,2.2,2.2,3.1
5544,17/06/2015 06:00,3.2,24,,2.5,1.5
5544,17/06/2015 12:00,4.8,24,4.2,4.8,3.5
5544,17/06/2015 18:00,8.5,24,,7.9,4.8
5544,18/06/2015 00:00,2.0,24,1.1,0.4,1.2
5544,18/06/2015 06:00,1.7,24,,3.4,0.8
5544,18/06/2015 12:00,3.4,24,1.4,4.4,3.3
5544,18/06/2015 18:00,3.2,24,,1.5,1.3
5544,19/06/2015 00:00,0.9,24,0.6,3.0,0.9
5544,19/06/2015 06:00,2.7,24,,2.6,0.6
5544,19/06/2015 12:00,3.8,24,2.8,1.1,2.4
5544,19/06/2015 18:00,2.3,24,,3.1,3.4
5544,20/06/2015 00:00,2.0,24,1.7,1.8,2.2
5544,20/06/2015 06:00,1.1,24,,1.1,0.4
5544,20/06/2015 12:00,3.5,24,1.7,3.7,2.5
5544,20/06/2015 18:00,4.7,24,,4.7,3.1
5544,21/06/2015 00:00,1.8,24,1.6,2.6,3.2
5544,21/06/2015 06:00,1.5,24,,2.7,2.7
5544,21/06/2015 12:00,6.1,24,1.7,6.8,3.9
5544,21/06/2015 18:00,4.4,24,,3.8,2.2
5544,22/06/2015 00:00,2.6,24,0.8,1.8,0.6
5544,22/06/2015 06:00,2.2,24,,1.5,0.4
5544,22/06/2015 12:00,4.6,24,1.9,6.0,3.3
5544,22/06/2015 18:00,4.7,24,,4.6,2.5
5544,23/06/2015 00:00,1.8,24,0.9,3.3,1.0
5544,23/06/2015 06:00,4.8,24,,4.3,1.8
5544,23/06/2015 12:00,4.2,24,2.4,4.7,3.9
5544,23/06/2015 18:00,2.7,24,,4.7,2.0
5544,24/06/2015 00:00,1.9,24,1.4,3.3,1.9
5544,24/06/2015 06:00,4.1,24,,3.6,2.3
5544,24/06/2015 12:00,6.1,24,1.8,6.2,3.7
5544,24/06/2015 18:00,4.4,24,,4.1,3.0
5544,25/06/2015 00:00,1.4,24,0.6,2.3,0.2
5544,25/06/2015 06:00,4.8,24,,2.6,1.3
5544,25/06/2015 12:00,6.2,24,2.4,6.5,3.7
5544,25/06/2015 18:00,7.1,24,,6.5,4.6
5544,26/06/2015 00:00,7.9,24,3.3,5.1,4.7
5544,26/06/2015 06:00,3.0,24,,5.2,5.7
5544,26/06/2015 12:00,7.4,24,6.2,8.5,7.5
5544,26/06/2015 18:00,6.9,24,,8.8,8.2
5544,27/06/2015 00:00,7.2,24,6.0,8.4,8.8
5544,27/06/2015 06:00,3.7,24,,9.7,8.0
5544,27/06/2015 12:00,5.5,24,5.8,9.4,7.9
5544,27/06/2015 18:00,5.2,24,,8.8,8.4
5544,28/06/2015 00:00,6.7,24,5.8,9.8,8.5
5544,28/06/2015 06:00,6.2,24,,9.5,8.8
5544,28/06/2015 12:00,6.5,24,7.7,12.0,10.5
5544,28/06/2015 18:00,3.8,24,,12.6,10.7
5544,29/06/2015 00:00,6.8,24,6.8,12.8,10.2
5544,29/06/2015 06:00,11.4,24,,7.7,10.0
5544,29/06/2015 12:00,12.1,24,6.9,7.1,7.8
5544,29/06/2015 18:00,3.3,24,,5.9,5.2
5544,30/06/2015 00:00,5.7,24,2.7,2.5,3.5
5544,30/06/2015 06:00,5.5,24,,5.5,6.1
5544,30/06/2015 12:00,6.1,24,7.6,8.8,7.5
5544,30/06/2015 18:00,5.4,24,,13.1,11.0
5544,01/07/2015 00:00,2.4,24,6.6,12.3,9.5
5544,01/07/2015 06:00,2.2,24,,3.8,5.2
5544,01/07/2015 12:00,0.9,24,2.9,3.4,2.5
5544,01/07/2015 18:00,4.2,24,,3.1,2.4
5544,02/07/2015 00:00,1.2,24,1.3,0.9,1.8
5544,02/07/2015 06:00,1.2,24,,2.9,2.4
5544,02/07/2015 12:00,4.8,24,1.0,3.8,1.7
5544,02/07/2015 18:00,4.2,24,,1.4,0.9
5544,03/07/2015 00:00,0.8,24,0.9,1.8,0.6
5544,03/07/2015 06:00,2.5,24,,1.0,0.6
5544,03/07/2015 12:00,4.5,24,2.2,3.0,1.7
5544,03/07/2015 18:00,1.9,24,,1.7,1.5
5544,04/07/2015 00:00,1.5,24,1.5,2.4,1.1
5544,04/07/2015 06:00,1.6,24,,0.4,2.2
5544,04/07/2015 12:00,4.6,24,2.8,4.7,3.9
5544,04/07/2015 18:00,2.9,24,,6.6,7.1
5544,05/07/2015 00:00,6.9,24,3.8,3.9,6.2
5544,05/07/2015 06:00,7.4,24,,9.4,8.7
5544,06/07/2015 00:00,2.8,24,4.7,,
5544,06/07/2015 06:00,5.0,24,,4.4,5.0
5544,06/07/2015 12:00,11.1,24,5.0,9.4,5.8
5544,06/07/2015 18:00,4.2,24,,8.5,6.2
5544,07/07/2015 00:00,1.3,24,3.5,5.9,4.2
5544,07/07/2015 06:00,7.0,24,,6.8,7.2
5544,07/07/2015 12:00,9.0,24,5.4,7.8,5.7
5544,07/07/2015 18:00,10.6,24,,6.0,4.2
5544,08/07/2015 00:00,5.3,24,1.8,5.3,3.9
5544,08/07/2015 06:00,2.4,24,,1.1,1.3
5544,08/07/2015 12:00,4.0,24,2.5,2.9,3.8
5544,08/07/2015 18:00,6.0,24,,1.5,3.7
5544,09/07/2015 00:00,0.2,24,0.7,2.7,0.6
5544,09/07/2015 06:00,1.9,24,,4.2,4.3
5544,09/07/2015 12:00,5.0,24,0.9,3.7,2.2
5544,09/07/2015 18:00,3.6,24,,3.8,2.9
5544,10/07/2015 00:00,2.8,24,1.9,2.2,1.5
5544,10/07/2015 06:00,0.7,24,,2.2,2.4
5544,10/07/2015 12:00,5.4,24,3.4,6.5,4.7
5544,10/07/2015 18:00,10.7,24,,8.3,6.4
5544,11/07/2015 00:00,2.8,24,6.5,7.4,7.9
5544,11/07/2015 06:00,9.9,24,,6.7,8.6
5544,11/07/2015 12:00,8.8,24,5.5,6.7,7.6
5544,11/07/2015 18:00,7.2,24,,4.0,4.8
5544,12/07/2015 00:00,8.9,24,3.2,4.9,5.9
5544,12/07/2015 06:00,1.9,24,,1.6,6.6
5544,12/07/2015 12:00,4.0,24,3.9,5.2,5.3
5544,12/07/2015 18:00,3.8,24,,5.0,5.1
5544,13/07/2015 00:00,1.9,24,3.4,1.8,6.8
5544,13/07/2015 06:00,3.1,24,,0.9,5.8
5544,13/07/2015 12:00,2.8,24,3.2,6.2,6.5
5544,13/07/2015 18:00,6.4,24,,8.6,6.9
5544,14/07/2015 00:00,7.1,24,4.9,6.0,7.2
5544,14/07/2015 06:00,0.7,24,,2.6,5.8
5544,14/07/2015 12:00,2.6,24,1.1,8.9,6.3
5544,14/07/2015 18:00,2.0,24,,4.4,1.9
5544,15/07/2015 00:00,1.1,24,1.1,3.8,3.1
5544,15/07/2015 06:00,2.5,24,,1.5,1.2
5544,15/07/2015 12:00,3.9,24,1.9,2.4,2.0
5544,15/07/2015 18:00,1.4,24,,1.3,0.8
5544,16/07/2015 00:00,3.9,24,1.8,1.1,3.1
5544,16/07/2015 06:00,5.4,24,,0.8,5.0
5544,16/07/2015 12:00,8.5,24,3.9,7.7,4.9
5544,16/07/2015 18:00,5.6,24,,8.0,6.0
5544,17/07/2015 00:00,2.3,24,2.5,0.9,4.7
5544,17/07/2015 06:00,2.3,24,,5.3,4.2
5544,17/07/2015 12:00,4.9,24,3.8,7.9,4.8
5544,17/07/2015 18:00,6.8,24,,7.5,4.8
5544,18/07/2015 00:00,2.8,24,1.5,2.2,0.5
5544,18/07/2015 06:00,5.4,24,,1.0,0.6
5544,18/07/2015 12:00,5.9,24,1.4,4.7,3.7
5544,18/07/2015 18:00,2.1,24,,3.1,3.3
5544,19/07/2015 00:00,12.2,24,0.7,1.8,0.9
5544,19/07/2015 06:00,15.3,24,,0.7,1.3
5544,19/07/2015 12:00,9.7,24,2.4,4.9,3.4
5544,19/07/2015 18:00,8.0,24,,4.5,4.5
5544,20/07/2015 00:00,2.2,24,2.6,5.5,4.1
5544,20/07/2015 06:00,1.0,24,,2.5,4.1
5544,20/07/2015 12:00,9.6,24,5.5,7.5,6.2
5544,20/07/2015 18:00,5.4,24,,11.1,8.8
5544,21/07/2015 00:00,1.8,24,5.0,6.9,7.7
5544,21/07/2015 06:00,8.5,24,,6.0,6.7
5544,21/07/2015 12:00,7.5,24,5.3,4.9,6.0
5544,21/07/2015 18:00,5.8,24,,10.3,6.5
5544,22/07/2015 00:00,2.1,24,4.4,5.0,6.0
5544,22/07/2015 06:00,8.2,24,,8.1,6.4
5544,22/07/2015 12:00,6.4,24,3.3,8.0,5.6
5544,22/07/2015 18:00,8.2,24,,2.4,6.0
5544,23/07/2015 00:00,6.3,24,3.6,5.7,5.3
5544,23/07/2015 06:00,5.2,24,,4.1,5.2
5544,23/07/2015 12:00,3.6,24,2.9,4.4,1.7
5544,23/07/2015 18:00,2.3,24,,4.8,2.3
5544,24/07/2015 00:00,2.0,24,0.7,1.9,1.3
5544,24/07/2015 06:00,2.0,24,,1.7,1.1
5544,24/07/2015 12:00,5.0,24,2.5,2.8,2.3
5544,24/07/2015 18:00,3.2,24,,5.4,0.6
5544,25/07/2015 00:00,1.7,24,2.2,4.8,0.8
5544,25/07/2015 06:00,3.0,24,,4.9,2.1
5544,25/07/2015 12:00,4.8,24,1.4,3.9,2.8
5544,25/07/2015 18:00,4.0,24,,2.4,1.6
5544,26/07/2015 00:00,2.1,24,0.4,0.9,0.7
5544,26/07/2015 06:00,1.6,24,,1.0,0.9
5544,26/07/2015 12:00,3.9,24,0.9,2.1,1.3
5544,26/07/2015 18:00,4.3,24,,5.2,4.4
5544,27/07/2015 00:00,2.0,24,1.7,1.1,2.7
5544,27/07/2015 06:00,1.1,24,,2.1,5.0
5544,27/07/2015 12:00,5.7,24,3.9,7.4,4.6
5544,27/07/2015 18:00,3.3,24,,4.7,3.5
5544,28/07/2015 00:00,3.0,24,1.1,1.5,1.1
5544,28/07/2015 06:00,3.2,24,,1.0,0.9
5544,28/07/2015 12:00,6.5,24,2.1,2.2,3.5
5544,28/07/2015 18:00,4.3,24,,4.2,3.3
5544,29/07/2015 00:00,3.5,24,2.1,5.6,2.6
5544,29/07/2015 06:00,1.6,24,,0.8,1.7
5544,29/07/2015 12:00,4.9,24,2.0,2.1,1.3
5544,29/07/2015 18:00,3.5,24,,1.8,1.4
5544,30/07/2015 00:00,0.5,24,0.2,1.4,0.4
5544,30/07/2015 06:00,1.0,24,,1.7,1.8
5544,30/07/2015 12:00,8.1,24,2.6,6.1,3.1
5544,30/07/2015 18:00,8.9,24,,8.8,6.0
5544,31/07/2015 00:00,1.4,24,4.4,2.2,6.4
5544,31/07/2015 06:00,6.0,24,,3.0,5.8
5544,31/07/2015 12:00,6.2,24,3.2,7.0,5.5
5544,31/07/2015 18:00,4.5,24,,4.5,3.4
5544,01/08/2015 00:00,3.1,24,1.0,1.3,1.0
5544,01/08/2015 06:00,0.8,24,,1.2,0.4
5544,01/08/2015 12:00,3.1,24,1.5,2.5,
5544,01/08/2015 18:00,6.5,24,,3.0,1.9
5544,02/08/2015 00:00,0.8,24,1.6,0.9,1.6
5544,02/08/2015 06:00,1.2,24,,1.4,1.5
5544,02/08/2015 12:00,2.9,24,3.4,4.9,3.7
5544,02/08/2015 18:00,5.5,24,,6.8,6.5
5544,03/08/2015 00:00,1.8,24,2.7,1.8,5.0
5544,03/08/2015 06:00,4.9,24,,4.0,6.4
5544,03/08/2015 12:00,7.5,24,5.9,7.5,6.6
5544,03/08/2015 18:00,8.5,24,,7.3,7.1
5544,04/08/2015 00:00,6.7,24,5.0,6.2,7.5
5544,04/08/2015 06:00,9.7,24,,7.6,10.1
5544,04/08/2015 12:00,11.1,24,7.7,11.8,10.0
5544,04/08/2015 18:00,12.4,24,,11.3,9.7
5544,05/08/2015 00:00,7.9,24,6.4,10.3,9.0
5544,05/08/2015 06:00,9.0,24,,11.1,9.7
5544,05/08/2015 12:00,6.9,24,6.2,10.9,8.8
5544,05/08/2015 18:00,7.2,24,,8.6,8.6
5544,06/08/2015 00:00,2.2,24,1.3,3.0,4.1
5544,06/08/2015 06:00,5.0,24,,4.2,6.0
5544,06/08/2015 12:00,1.3,24,0.8,4.4,3.0
5544,06/08/2015 18:00,1.1,24,,1.6,0.7
5544,07/08/2015 00:00,2.0,24,0.6,1.8,0.7
5544,07/08/2015 06:00,0.8,24,,1.0,0.1
5544,07/08/2015 12:00,1.7,24,1.4,2.2,1.3
5544,07/08/2015 18:00,3.8,24,,1.9,0.1
5544,08/08/2015 00:00,4.0,24,2.5,1.6,1.5
5544,08/08/2015 06:00,0.5,24,,4.9,1.6
5544,08/08/2015 12:00,2.6,24,2.9,3.1,3.0
5544,08/08/2015 18:00,7.3,24,,8.2,6.4
5544,09/08/2015 00:00,6.6,24,3.2,7.4,6.6
5544,09/08/2015 06:00,8.2,24,,3.0,5.8
5544,09/08/2015 12:00,2.9,24,2.9,6.8,5.0
5544,09/08/2015 18:00,2.2,24,,1.4,2.6
5544,10/08/2015 00:00,3.6,24,1.3,0.9,
5544,10/08/2015 06:00,0.8,24,,2.9,0.9
