STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,17/04/2015 12:00,7.6,48,8.9,7.5,7.7
5544,17/04/2015 18:00,15.0,48,,13.2,9.4
5544,18/04/2015 00:00,5.6,48,4.8,11.8,8.7
5544,18/04/2015 06:00,0.5,48,,4.3,7.0
5544,18/04/2015 12:00,12.0,48,4.6,5.9,8.2
5544,18/04/2015 18:00,6.8,48,,7.6,8.1
5544,19/04/2015 00:00,5.5,48,2.7,2.6,4.3
5544,19/04/2015 06:00,0.5,48,,1.6,3.5
5544,19/04/2015 12:00,4.5,48,3.4,1.9,3.3
5544,19/04/2015 18:00,5.2,48,,5.0,4.1
5544,20/04/2015 00:00,2.9,48,1.0,3.0,3.4
5544,20/04/2015 06:00,0.8,48,,0.9,3.4
5544,20/04/2015 12:00,5.4,48,3.6,3.4,3.2
5544,20/04/2015 18:00,8.7,48,,4.3,3.9
5544,21/04/2015 00:00,15.0,48,6.2,13.7,9.6
5544,21/04/2015 06:00,7.1,48,,4.3,6.6
5544,21/04/2015 12:00,16.6,48,8.7,10.3,10.7
5544,21/04/2015 18:00,15.2,48,,8.8,10.6
5544,22/04/2015 00:00,13.3,48,6.4,13.2,8.8
5544,22/04/2015 06:00,17.4,48,,2.2,10.4
5544,22/04/2015 12:00,3.6,48,6.6,8.4,7.6
5544,22/04/2015 18:00,8.9,48,,6.3,7.7
5544,23/04/2015 00:00,13.6,48,4.1,4.8,4.9
5544,23/04/2015 06:00,12.4,48,,3.7,2.3
5544,23/04/2015 12:00,7.8,48,3.5,5.4,2.7
5544,23/04/2015 18:00,10.4,48,,11.3,3.8
5544,24/04/2015 00:00,7.7,48,6.8,10.1,6.6
5544,24/04/2015 06:00,9.3,48,,8.8,7.5
5544,24/04/2015 12:00,15.7,48,8.6,12.9,7.7
5544,24/04/2015 18:00,14.6,48,,6.4,7.4
5544,25/04/2015 00:00,13.0,48,7.5,7.6,7.6
5544,25/04/2015 06:00,11.0,48,,12.4,6.9
5544,25/04/2015 12:00,12.1,48,7.6,12.0,
5544,25/04/2015 18:00,13.7,48,,10.0,6.6
5544,26/04/2015 00:00,12.8,48,8.9,11.3,6.8
5544,26/04/2015 06:00,15.8,48,,10.0,8.3
5544,26/04/2015 12:00,14.2,48,10.2,11.0,8.8
5544,26/04/2015 18:00,17.8,48,,12.6,7.9
5544,27/04/2015 00:00,9.7,48,8.1,14.2,11.7
5544,27/04/2015 06:00,20.7,48,,10.0,12.9
5544,27/04/2015 12:00,19.0,48,12.3,16.9,13.7
5544,27/04/2015 18:00,13.0,48,,16.3,12.6
5544,28/04/2015 00:00,16.9,48,9.5,16.0,12.0
5544,28/04/2015 06:00,21.0,48,,18.0,12.9
5544,28/04/2015 12:00,13.3,48,8.9,10.1,9.3
5544,28/04/2015 18:00,13.4,48,,8.9,6.7
5544,29/04/2015 00:00,11.4,48,6.1,10.9,7.3
5544,29/04/2015 06:00,11.7,48,,11.7,6.5
5544,29/04/2015 12:00,7.2,48,5.7,8.0,4.3
5544,29/04/2015 18:00,4.8,48,,8.0,5.1
5544,30/04/2015 00:00,0.9,48,3.3,3.7,3.6
5544,30/04/2015 06:00,2.4,48,,1.7,2.5
5544,30/04/2015 12:00,5.4,48,1.1,2.3,3.1
5544,30/04/2015 18:00,5.0,48,,2.9,4.2
5544,01/05/2015 00:00,2.1,48,2.2,2.5,6.6
5544,01/05/2015 06:00,4.2,48,,7.9,1.2
5544,01/05/2015 12:00,2.8,48,2.1,2.9,2.8
5544,01/05/2015 18:00,3.8,48,,8.0,3.1
5544,02/05/2015 00:00,4.6,48,4.0,1.7,1.6
5544,02/05/2015 06:00,5.0,48,,4.2,5.5
5544,02/05/2015 12:00,4.7,48,6.2,7.3,6.5
5544,02/05/2015 18:00,5.8,48,,10.6,7.0
5544,03/05/2015 00:00,6.5,48,6.4,9.9,6.9
5544,03/05/2015 06:00,8.0,48,,7.1,7.2
5544,03/05/2015 12:00,11.6,48,8.3,12.4,8.0
5544,03/05/2015 18:00,11.3,48,,11.3,8.3
5544,04/05/2015 00:00,7.8,48,6.7,11.3,6.2
5544,04/05/2015 06:00,8.9,48,,13.4,7.4
5544,04/05/2015 12:00,11.7,48,8.2,13.9,7.4
5544,04/05/2015 18:00,18.3,48,,13.7,7.2
5544,05/05/2015 00:00,10.5,48,8.9,9.7,8.0
5544,05/05/2015 06:00,10.4,48,,13.1,9.1
5544,05/05/2015 12:00,11.6,48,7.7,8.8,7.3
5544,05/05/2015 18:00,12.0,48,,10.9,6.3
5544,06/05/2015 00:00,8.6,48,5.5,9.2,6.8
5544,06/05/2015 06:00,8.0,48,,8.3,6.6
5544,06/05/2015 12:00,9.9,48,5.6,9.5,6.7
5544,06/05/2015 18:00,10.5,48,,7.2,5.9
5544,07/05/2015 00:00,11.9,48,2.0,7.1,4.4
5544,07/05/2015 06:00,6.1,48,,6.3,4.1
5544,07/05/2015 12:00,10.2,48,7.6,7.4,5.2
5544,07/05/2015 18:00,10.0,48,,6.7,4.4
5544,08/05/2015 00:00,12.3,48,7.7,7.8,5.9
5544,08/05/2015 06:00,8.7,48,,5.2,4.3
5544,08/05/2015 12:00,9.8,48,7.2,7.9,4.1
5544,08/05/2015 18:00,12.1,48,,4.3,3.3
5544,09/05/2015 00:00,10.2,48,4.8,8.3,5.8
5544,09/05/2015 06:00,12.3,48,,8.2,5.1
5544,09/05/2015 12:00,9.7,48,3.7,5.9,3.0
5544,09/05/2015 18:00,7.2,48,,4.6,3.3
5544,10/05/2015 00:00,4.9,48,2.8,3.5,3.4
5544,10/05/2015 06:00,1.7,48,,2.9,2.6
5544,10/05/2015 12:00,6.5,48,6.2,7.4,6.2
5544,10/05/2015 18:00,7.1,48,,9.3,8.3
5544,11/05/2015 00:00,11.6,48,8.2,7.7,9.0
5544,11/05/2015 06:00,10.7,48,,8.7,9.7
5544,11/05/2015 12:00,8.7,48,8.4,9.0,8.5
5544,11/05/2015 18:00,11.8,48,,8.1,9.2
5544,12/05/2015 00:00,10.1,48,9.0,13.2,8.2
5544,12/05/2015 06:00,6.6,48,,7.0,4.1
5544,12/05/2015 12:00,4.2,48,1.7,4.2,3.4
5544,12/05/2015 18:00,4.8,48,,3.8,3.2
5544,13/05/2015 00:00,3.0,48,1.7,2.4,2.1
5544,13/05/2015 06:00,1.7,48,,1.5,1.4
5544,13/05/2015 12:00,4.1,48,1.6,0.9,2.7
5544,13/05/2015 18:00,3.8,48,,1.4,
5544,14/05/2015 00:00,1.2,48,0.4,3.0,2.8
5544,14/05/2015 06:00,2.2,48,,5.5,5.0
5544,14/05/2015 12:00,3.6,48,5.0,6.2,5.7
5544,14/05/2015 18:00,5.5,48,,4.8,4.1
5544,15/05/2015 00:00,7.0,48,3.8,6.2,5.6
5544,15/05/2015 06:00,9.8,48,,10.7,8.9
5544,15/05/2015 12:00,10.4,48,7.2,10.6,8.6
5544,15/05/2015 18:00,5.9,48,,10.0,6.6
5544,16/05/2015 00:00,8.8,48,8.7,11.3,11.0
5544,16/05/2015 06:00,10.0,48,,11.6,11.0
5544,16/05/2015 12:00,4.8,48,7.5,6.2,5.8
5544,16/05/2015 18:00,3.5,48,,11.3,11.3
5544,17/05/2015 00:00,3.7,48,4.1,8.5,8.3
5544,17/05/2015 06:00,2.2,48,,3.7,4.0
5544,17/05/2015 12:00,5.1,48,2.7,5.1,2.8
5544,17/05/2015 18:00,3.4,48,,5.1,4.1
5544,18/05/2015 00:00,0.7,48,3.2,5.9,5.4
5544,18/05/2015 06:00,1.0,48,,3.7,5.4
5544,18/05/2015 12:00,5.5,48,3.9,5.4,5.9
5544,18/05/2015 18:00,7.2,48,,3.1,4.4
5544,19/05/2015 00:00,3.8,48,1.4,2.5,2.0
5544,19/05/2015 06:00,1.6,48,,3.3,1.8
5544,19/05/2015 12:00,3.5,48,1.9,2.8,2.8
5544,19/05/2015 18:00,5.9,48,,4.2,3.0
5544,20/05/2015 00:00,5.5,48,1.5,0.7,3.0
5544,20/05/2015 06:00,4.6,48,,1.4,4.1
5544,20/05/2015 12:00,5.5,48,2.4,4.2,3.8
5544,20/05/2015 18:00,2.9,48,,3.0,3.5
5544,21/05/2015 00:00,2.6,48,3.6,5.9,4.8
5544,21/05/2015 06:00,9.4,48,,8.1,7.1
5544,21/05/2015 12:00,11.1,48,7.1,12.6,9.6
5544,21/05/2015 18:00,10.8,48,,8.0,
5544,22/05/2015 00:00,8.9,48,3.9,2.3,4.1
5544,22/05/2015 06:00,16.1,48,,12.4,6.1
5544,22/05/2015 12:00,12.6,48,3.6,4.5,3.7
5544,22/05/2015 18:00,6.1,48,,4.6,3.3
5544,23/05/2015 00:00,3.5,48,1.8,2.8,2.8
5544,23/05/2015 06:00,5.7,48,,4.3,3.2
5544,23/05/2015 12:00,5.7,48,3.3,2.3,2.9
5544,23/05/2015 18:00,8.1,48,,12.3,9.1
5544,24/05/2015 00:00,7.0,48,4.5,4.7,5.7
5544,24/05/2015 06:00,3.2,48,,1.3,3.9
5544,24/05/2015 12:00,3.7,48,0.6,1.7,2.0
5544,24/05/2015 18:00,13.8,48,,2.4,1.6
5544,25/05/2015 00:00,8.0,48,0.7,0.7,2.8
5544,25/05/2015 06:00,5.6,48,,0.6,2.8
5544,25/05/2015 12:00,4.5,48,2.8,5.2,3.2
5544,25/05/2015 18:00,11.4,48,,4.2,6.8
5544,26/05/2015 00:00,6.3,48,5.0,7.4,11.0
5544,26/05/2015 06:00,12.2,48,,6.0,8.0
5544,26/05/2015 12:00,12.4,48,2.8,7.9,6.4
5544,26/05/2015 18:00,11.6,48,,4.6,9.4
5544,27/05/2015 00:00,8.9,48,1.9,1.4,
5544,27/05/2015 06:00,5.4,48,,2.1,3.4
5544,27/05/2015 12:00,4.0,48,3.5,5.2,4.7
5544,27/05/2015 18:00,6.5,48,,5.8,3.1
5544,28/05/2015 00:00,5.1,48,1.9,3.2,0.2
5544,28/05/2015 06:00,0.8,48,,4.9,5.0
5544,28/05/2015 12:00,4.4,48,2.7,3.6,1.8
5544,28/05/2015 18:00,2.3,48,,4.5,3.1
5544,29/05/2015 00:00,5.3,48,1.8,1.8,3.9
5544,29/05/2015 06:00,5.8,48,,4.9,3.0
5544,29/05/2015 12:00,4.2,48,2.4,2.5,3.2
5544,29/05/2015 18:00,4.8,48,,3.5,1.2
5544,30/05/2015 00:00,2.1,48,1.4,2.4,1.1
5544,30/05/2015 06:00,2.1,48,,3.9,2.5
5544,30/05/2015 12:00,8.9,48,4.5,6.3,4.4
5544,30/05/2015 18:00,7.2,48,,5.8,4.8
5544,31/05/2015 00:00,8.7,48,4.5,6.0,5.6
5544,31/05/2015 06:00,3.1,48,,6.5,7.4
5544,31/05/2015 12:00,4.4,48,8.5,8.0,8.4
5544,31/05/2015 18:00,6.3,48,,12.4,10.7
5544,01/06/2015 00:00,9.9,48,6.4,6.1,9.4
5544,01/06/2015 06:00,8.2,48,,10.3,8.9
5544,01/06/2015 12:00,11.1,48,8.0,8.9,8.8
5544,01/06/2015 18:00,6.8,48,,6.9,8.8
5544,02/06/2015 00:00,12.8,48,4.6,8.8,6.4
5544,02/06/2015 06:00,8.8,48,,8.5,4.0
5544,02/06/2015 12:00,12.1,48,7.2,8.1,5.4
5544,02/06/2015 18:00,14.2,48,,9.6,5.4
5544,03/06/2015 00:00,10.6,48,3.0,3.0,4.8
5544,03/06/2015 06:00,8.9,48,,3.4,6.1
5544,03/06/2015 12:00,8.4,48,3.3,6.7,4.8
5544,03/06/2015 18:00,3.9,48,,7.3,4.8
5544,04/06/2015 00:00,3.1,48,2.5,3.8,4.2
5544,04/06/2015 06:00,3.2,48,,1.4,2.0
5544,04/06/2015 12:00,1.1,48,2.6,3.7,2.4
5544,04/06/2015 18:00,4.0,48,,2.6,2.1
5544,05/06/2015 00:00,3.5,48,0.9,0.4,0.8
5544,05/06/2015 06:00,1.1,48,,1.3,0.3
5544,05/06/2015 12:00,4.2,48,3.6,6.3,3.7
5544,05/06/2015 18:00,6.4,48,,7.9,4.6
5544,06/06/2015 00:00,6.8,48,3.4,3.4,5.4
5544,06/06/2015 06:00,7.0,48,,7.8,6.5
5544,06/06/2015 12:00,5.5,48,4.1,9.2,5.5
5544,06/06/2015 18:00,3.3,48,,5.0,1.9
5544,07/06/2015 00:00,2.2,48,0.8,3.7,2.8
5544,07/06/2015 06:00,1.9,48,,0.4,1.2
5544,07/06/2015 12:00,3.9,48,2.5,2.2,2.1
5544,07/06/2015 18:00,4.0,48,,1.7,1.3
5544,08/06/2015 00:00,1.6,48,2.7,1.8,1.2
5544,08/06/2015 06:00,1.3,48,,1.4,2.4
5544,08/06/2015 12:00,14.6,48,7.7,14.0,11.8
5544,08/06/2015 18:00,10.4,48,,15.7,11.7
5544,09/06/2015 00:00,19.9,48,10.1,18.3,13.4
5544,09/06/2015 06:00,19.6,48,,15.0,12.6
5544,09/06/2015 12:00,16.3,48,7.7,12.6,
5544,09/06/2015 18:00,8.2,48,,8.1,6.8
5544,10/06/2015 00:00,4.7,48,1.7,6.8,2.1
5544,10/06/2015 06:00,3.4,48,,1.0,3.9
5544,10/06/2015 12:00,3.1,48,1.9,5.2,2.1
5544,10/06/2015 18:00,6.0,48,,6.6,4.3
5544,11/06/2015 00:00,3.2,48,2.8,6.0,5.6
5544,11/06/2015 06:00,3.5,48,,6.7,4.4
5544,11/06/2015 12:00,5.9,48,4.3,8.6,5.5
5544,11/06/2015 18:00,4.8,48,,9.3,7.1
5544,12/06/2015 00:00,4.3,48,2.5,1.8,5.3
5544,12/06/2015 06:00,3.0,48,,7.9,4.9
5544,12/06/2015 12:00,4.6,48,1.3,2.8,3.3
5544,12/06/2015 18:00,6.1,48,,5.3,5.8
5544,13/06/2015 00:00,4.3,48,1.6,0.4,4.0
5544,13/06/2015 06:00,8.3,48,,2.1,3.0
5544,13/06/2015 12:00,9.4,48,3.8,5.6,4.4
5544,13/06/2015 18:00,11.1,48,,3.8,5.7
5544,14/06/2015 00:00,9.2,48,1.7,1.9,3.2
5544,14/06/2015 06:00,6.0,48,,1.3,1.8
5544,14/06/2015 12:00,7.9,48,3.2,4.4,4.3
5544,14/06/2015 18:00,7.0,48,,4.0,3.8
5544,15/06/2015 00:00,1.8,48,1.2,2.5,1.5
5544,15/06/2015 06:00,1.4,48,,1.0,1.9
5544,15/06/2015 12:00,3.4,48,4.2,4.2,4.8
5544,15/06/2015 18:00,2.9,48,,3.3,1.8
5544,16/06/2015 00:00,5.5,48,2.3,3.5,2.8
5544,16/06/2015 06:00,6.9,48,,6.9,4.3
5544,16/06/2015 12:00,6.0,48,2.8,6.9,5.0
5544,16/06/2015 18:00,5.7,48,,3.8,2.1
5544,17/06/2015 00:00,4.8,48,1.9,2.6,4.1
5544,17/06/2015 06:00,3.2,48,,3.0,1.2
5544,17/06/2015 12:00,4.8,48,3.8,4.3,2.7
5544,17/06/2015 18:00,8.5,48,,7.9,4.9
5544,18/06/2015 00:00,2.0,48,1.0,0.5,0.1
5544,18/06/2015 06:00,1.7,48,,2.7,0.7
5544,18/06/2015 12:00,3.4,48,0.9,1.6,2.0
5544,18/06/2015 18:00,3.2,48,,3.6,1.3
5544,19/06/2015 00:00,0.9,48,0.7,1.7,2.1
5544,19/06/2015 06:00,2.7,48,,1.7,1.9
5544,19/06/2015 12:00,3.8,48,2.9,0.4,2.5
5544,19/06/2015 18:00,2.3,48,,4.0,4.4
5544,20/06/2015 00:00,2.0,48,1.8,1.8,2.9
5544,20/06/2015 06:00,1.1,48,,0.9,1.1
5544,20/06/2015 12:00,3.5,48,1.7,3.7,2.7
5544,20/06/2015 18:00,4.7,48,,5.7,3.6
5544,21/06/2015 00:00,1.8,48,2.0,0.4,3.9
5544,21/06/2015 06:00,1.5,48,,0.6,3.2
5544,21/06/2015 12:00,6.1,48,2.0,6.7,3.6
5544,21/06/2015 18:00,4.4,48,,4.5,2.7
5544,22/06/2015 00:00,2.6,48,0.8,4.7,2.6
5544,22/06/2015 06:00,2.2,48,,1.0,0.9
5544,22/06/2015 12:00,4.6,48,1.5,3.1,1.7
5544,22/06/2015 18:00,4.7,48,,4.1,2.0
5544,23/06/2015 00:00,1.8,48,1.4,4.2,2.5
5544,23/06/2015 06:00,4.8,48,,4.5,1.3
5544,23/06/2015 12:00,4.2,48,2.4,4.8,3.2
5544,23/06/2015 18:00,2.7,48,,3.0,2.1
5544,24/06/2015 00:00,1.9,48,0.7,3.2,2.0
5544,24/06/2015 06:00,4.1,48,,2.2,1.4
5544,24/06/2015 12:00,6.1,48,1.8,4.4,3.5
5544,24/06/2015 18:00,4.4,48,,3.0,2.9
5544,25/06/2015 00:00,1.4,48,0.7,2.4,1.2
5544,25/06/2015 06:00,4.8,48,,0.9,1.3
5544,25/06/2015 12:00,6.2,48,1.8,4.8,3.2
5544,25/06/2015 18:00,7.1,48,,6.2,4.1
5544,26/06/2015 00:00,7.9,48,2.9,4.0,4.4
5544,26/06/2015 06:00,3.0,48,,2.6,4.1
5544,26/06/2015 12:00,7.4,48,6.3,7.3,6.5
5544,26/06/2015 18:00,6.9,48,,8.1,7.2
5544,27/06/2015 00:00,7.2,48,6.4,10.4,9.3
5544,27/06/2015 06:00,3.7,48,,10.2,8.8
5544,27/06/2015 12:00,5.5,48,6.0,9.6,7.8
5544,27/06/2015 18:00,5.2,48,,7.2,6.1
5544,28/06/2015 00:00,6.7,48,5.6,6.8,6.2
5544,28/06/2015 06:00,6.2,48,,8.8,7.8
5544,28/06/2015 12:00,6.5,48,6.7,10.9,9.1
5544,28/06/2015 18:00,3.8,48,,12.8,10.9
5544,29/06/2015 00:00,6.8,48,6.4,11.8,10.1
5544,29/06/2015 06:00,11.4,48,,8.9,8.3
5544,29/06/2015 12:00,12.1,48,5.2,8.2,7.2
5544,29/06/2015 18:00,3.3,48,,8.1,5.3
5544,30/06/2015 00:00,5.7,48,2.7,3.3,3.7
5544,30/06/2015 06:00,5.5,48,,1.7,4.2
5544,30/06/2015 12:00,6.1,48,7.3,8.8,7.6
5544,30/06/2015 18:00,5.4,48,,11.7,10.4
5544,01/07/2015 00:00,2.4,48,6.4,11.9,9.7
5544,01/07/2015 06:00,2.2,48,,1.3,4.0
5544,01/07/2015 12:00,0.9,48,2.3,5.1,3.5
5544,01/07/2015 18:00,4.2,48,,2.6,2.8
5544,02/07/2015 00:00,1.2,48,0.7,0.2,0.5
5544,02/07/2015 06:00,1.2,48,,0.4,3.1
5544,02/07/2015 12:00,4.8,48,1.8,1.7,3.1
5544,02/07/2015 18:00,4.2,48,,1.6,0.8
5544,03/07/2015 00:00,0.8,48,1.6,1.1,1.1
5544,03/07/2015 06:00,2.5,48,,1.1,1.6
5544,03/07/2015 12:00,4.5,48,1.6,3.7,2.0
5544,03/07/2015 18:00,1.9,48,,2.3,1.4
5544,04/07/2015 00:00,1.5,48,0.8,1.1,0.3
5544,04/07/2015 06:00,1.6,48,,1.3,2.9
5544,04/07/2015 12:00,4.6,48,4.1,6.8,4.8
5544,04/07/2015 18:00,2.9,48,,7.4,6.8
5544,05/07/2015 00:00,6.9,48,4.9,3.3,5.9
5544,05/07/2015 06:00,7.4,48,,9.9,8.7
5544,05/07/2015 12:00,8.5,48,6.2,10.0,9.0
5544,05/07/2015 18:00,6.9,48,,7.8,6.5
5544,06/07/2015 00:00,2.8,48,2.8,4.9,5.3
5544,06/07/2015 06:00,5.0,48,,3.0,4.8
5544,07/07/2015 00:00,1.3,48,4.0,,
5544,07/07/2015 06:00,7.0,48,,7.3,7.3
5544,07/07/2015 12:00,9.0,48,5.3,8.5,5.6
5544,07/07/2015 18:00,10.6,48,,7.3,5.2
5544,08/07/2015 00:00,5.3,48,2.4,5.1,4.7
5544,08/07/2015 06:00,2.4,48,,0.7,1.3
5544,08/07/2015 12:00,4.0,48,2.7,3.5,4.9
5544,08/07/2015 18:00,6.0,48,,6.9,4.5
5544,09/07/2015 00:00,0.2,48,3.6,3.7,3.4
5544,09/07/2015 06:00,1.9,48,,2.4,5.1
5544,09/07/2015 12:00,5.0,48,0.5,3.0,3.4
5544,09/07/2015 18:00,3.6,48,,3.1,2.6
5544,10/07/2015 00:00,2.8,48,1.6,3.0,1.2
5544,10/07/2015 06:00,0.7,48,,2.9,2.2
5544,10/07/2015 12:00,5.4,48,3.1,6.3,5.6
5544,10/07/2015 18:00,10.7,48,,8.1,6.4
5544,11/07/2015 00:00,2.8,48,5.8,4.2,6.9
5544,11/07/2015 06:00,9.9,48,,6.7,8.6
5544,11/07/2015 12:00,8.8,48,7.4,9.8,10.0
5544,11/07/2015 18:00,7.2,48,,8.4,9.0
5544,12/07/2015 00:00,8.9,48,2.4,2.6,5.8
5544,12/07/2015 06:00,1.9,48,,1.2,5.2
5544,12/07/2015 12:00,4.0,48,3.8,6.1,5.9
5544,12/07/2015 18:00,3.8,48,,5.3,3.0
5544,13/07/2015 00:00,1.9,48,2.8,5.7,4.9
5544,13/07/2015 06:00,3.1,48,,1.8,6.2
5544,13/07/2015 12:00,2.8,48,3.3,3.5,4.0
5544,13/07/2015 18:00,6.4,48,,8.3,8.2
5544,14/07/2015 00:00,7.1,48,3.2,2.9,6.0
5544,14/07/2015 06:00,0.7,48,,3.8,5.2
5544,14/07/2015 12:00,2.6,48,3.4,3.8,6.2
5544,14/07/2015 18:00,2.0,48,,6.0,5.0
5544,15/07/2015 00:00,1.1,48,2.2,1.7,4.1
5544,15/07/2015 06:00,2.5,48,,2.5,1.5
5544,15/07/2015 12:00,3.9,48,1.9,2.6,2.6
5544,15/07/2015 18:00,1.4,48,,2.8,1.6
5544,16/07/2015 00:00,3.9,48,1.1,1.5,1.0
5544,16/07/2015 06:00,5.4,48,,2.8,2.1
5544,16/07/2015 12:00,8.5,48,5.1,5.3,3.2
5544,16/07/2015 18:00,5.6,48,,8.6,6.5
5544,17/07/2015 00:00,2.3,48,2.5,0.7,5.4
5544,17/07/2015 06:00,2.3,48,,3.2,4.0
5544,17/07/2015 12:00,4.9,48,3.5,7.4,4.9
5544,17/07/2015 18:00,6.8,48,,8.4,3.7
5544,18/07/2015 00:00,2.8,48,0.7,2.2,0.8
5544,18/07/2015 06:00,5.4,48,,3.1,4.2
5544,18/07/2015 12:00,5.9,48,2.3,5.0,1.0
5544,18/07/2015 18:00,2.1,48,,3.3,4.0
5544,19/07/2015 00:00,12.2,48,1.6,0.9,0.6
5544,19/07/2015 06:00,15.3,48,,0.4,0.6
5544,19/07/2015 12:00,9.7,48,2.9,4.8,2.3
5544,19/07/2015 18:00,8.0,48,,6.4,3.8
5544,20/07/2015 00:00,2.2,48,2.2,5.5,4.4
5544,20/07/2015 06:00,1.0,48,,4.8,4.4
5544,20/07/2015 12:00,9.6,48,2.9,3.7,3.5
5544,20/07/2015 18:00,5.4,48,,5.4,4.0
5544,21/07/2015 00:00,1.8,48,4.7,3.2,6.4
5544,21/07/2015 06:00,8.5,48,,5.5,6.6
5544,21/07/2015 12:00,7.5,48,5.0,7.1,6.4
5544,21/07/2015 18:00,5.8,48,,10.2,7.4
5544,22/07/2015 00:00,2.1,48,3.4,4.0,5.4
5544,22/07/2015 06:00,8.2,48,,7.1,5.2
5544,22/07/2015 12:00,6.4,48,2.2,7.2,5.6
5544,22/07/2015 18:00,8.2,48,,3.0,6.9
5544,23/07/2015 00:00,6.3,48,3.1,6.7,4.5
5544,23/07/2015 06:00,5.2,48,,2.2,5.4
5544,23/07/2015 12:00,3.6,48,1.7,3.1,3.2
5544,23/07/2015 18:00,2.3,48,,2.9,1.6
5544,24/07/2015 00:00,2.0,48,0.5,1.3,0.8
5544,24/07/2015 06:00,2.0,48,,1.1,0.8
5544,24/07/2015 12:00,5.0,48,2.7,4.1,2.2
5544,24/07/2015 18:00,3.2,48,,4.9,0.3
5544,25/07/2015 00:00,1.7,48,1.7,3.4,2.4
5544,25/07/2015 06:00,3.0,48,,3.6,2.3
5544,25/07/2015 12:00,4.8,48,2.2,4.8,4.1
5544,25/07/2015 18:00,4.0,48,,3.4,2.2
5544,26/07/2015 00:00,2.1,48,0.4,0.4,1.9
5544,26/07/2015 06:00,1.6,48,,3.5,2.7
5544,26/07/2015 12:00,3.9,48,0.6,3.4,1.1
5544,26/07/2015 18:00,4.3,48,,5.3,4.3
5544,27/07/2015 00:00,2.0,48,2.1,0.9,2.1
5544,27/07/2015 06:00,1.1,48,,4.4,3.8
5544,27/07/2015 12:00,5.7,48,3.3,6.1,4.3
5544,27/07/2015 18:00,3.3,48,,3.7,3.0
5544,28/07/2015 00:00,3.0,48,0.8,1.2,1.4
5544,28/07/2015 06:00,3.2,48,,2.4,0.3
5544,28/07/2015 12:00,6.5,48,2.6,3.2,2.9
5544,28/07/2015 18:00,4.3,48,,3.9,2.8
5544,29/07/2015 00:00,3.5,48,2.7,3.8,1.6
5544,29/07/2015 06:00,1.6,48,,0.8,1.2
5544,29/07/2015 12:00,4.9,48,1.3,2.9,2.1
5544,29/07/2015 18:00,3.5,48,,2.6,0.0
5544,30/07/2015 00:00,0.5,48,0.7,3.2,0.3
5544,30/07/2015 06:00,1.0,48,,3.8,3.3
5544,30/07/2015 12:00,8.1,48,2.2,6.0,3.3
5544,30/07/2015 18:00,8.9,48,,7.0,4.5
5544,31/07/2015 00:00,1.4,48,4.7,2.9,5.1
5544,31/07/2015 06:00,6.0,48,,6.3,5.9
5544,31/07/2015 12:00,6.2,48,5.1,8.0,5.9
5544,31/07/2015 18:00,4.5,48,,7.7,6.4
5544,01/08/2015 00:00,3.1,48,1.5,2.0,1.7
5544,01/08/2015 06:00,0.8,48,,1.8,0.8
5544,01/08/2015 12:00,3.1,48,2.5,2.7,3.0
5544,01/08/2015 18:00,6.5,48,,5.3,5.3
5544,02/08/2015 00:00,0.8,48,0.4,1.8,0.8
5544,02/08/2015 06:00,1.2,48,,0.8,1.8
5544,02/08/2015 12:00,2.9,48,2.0,3.4,
5544,02/08/2015 18:00,5.5,48,,5.9,4.9
5544,03/08/2015 00:00,1.8,48,3.4,4.9,5.7
5544,03/08/2015 06:00,4.9,48,,2.7,5.5
5544,03/08/2015 12:00,7.5,48,6.4,8.2,5.9
5544,03/08/2015 18:00,8.5,48,,7.0,7.1
5544,04/08/2015 00:00,6.7,48,5.1,3.8,7.9
5544,04/08/2015 06:00,9.7,48,,8.1,8.9
5544,04/08/2015 12:00,11.1,48,6.6,8.9,10.0
5544,04/08/2015 18:00,12.4,48,,11.2,11.0
5544,05/08/2015 00:00,7.9,48,6.8,10.3,8.8
5544,05/08/2015 06:00,9.0,48,,10.9,9.1
5544,05/08/2015 12:00,6.9,48,7.1,9.7,9.1
5544,05/08/2015 18:00,7.2,48,,11.8,9.9
5544,06/08/2015 00:00,2.2,48,4.7,6.4,6.6
5544,06/08/2015 06:00,5.0,48,,3.8,5.6
5544,06/08/2015 12:00,1.3,48,2.9,3.2,4.9
5544,06/08/2015 18:00,1.1,48,,2.6,2.4
5544,07/08/2015 00:00,2.0,48,0.8,2.7,0.6
5544,07/08/2015 06:00,0.8,48,,1.6,0.3
5544,07/08/2015 12:00,1.7,48,2.0,0.9,2.3
5544,07/08/2015 18:00,3.8,48,,2.6,0.9
5544,08/08/2015 00:00,4.0,48,0.7,1.1,3.1
5544,08/08/2015 06:00,0.5,48,,3.0,5.7
5544,08/08/2015 12:00,2.6,48,2.9,3.4,2.3
5544,08/08/2015 18:00,7.3,48,,6.7,5.9
5544,09/08/2015 00:00,6.6,48,5.5,8.7,7.6
5544,09/08/2015 06:00,8.2,48,,3.8,5.1
5544,09/08/2015 12:00,2.9,48,2.2,5.6,2.8
5544,09/08/2015 18:00,2.2,48,,1.4,0.4
5544,10/08/2015 00:00,3.6,48,1.6,3.9,0.9
5544,10/08/2015 06:00,0.8,48,,1.5,0.2
