STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,17/04/2015 12:00,7.6,18,,14.0,13.9
5544,17/04/2015 18:00,15.0,18,5.9,12.4,8.3
5544,18/04/2015 00:00,5.6,18,,7.5,5.5
5544,18/04/2015 06:00,0.5,18,2.4,6.3,5.6
5544,18/04/2015 12:00,12.0,18,,8.2,7.8
5544,18/04/2015 18:00,6.8,18,4.4,7.0,7.3
5544,19/04/2015 00:00,5.5,18,,6.4,5.8
5544,19/04/2015 06:00,0.5,18,3.4,4.5,3.5
5544,19/04/2015 12:00,4.5,18,,4.2,3.9
5544,19/04/2015 18:00,5.2,18,4.4,5.3,4.0
5544,20/04/2015 00:00,2.9,18,,1.3,3.3
5544,20/04/2015 06:00,0.8,18,2.8,2.3,3.8
5544,20/04/2015 12:00,5.4,18,,4.2,4.6
5544,20/04/2015 18:00,8.7,18,7.3,9.6,7.0
5544,21/04/2015 00:00,15.0,18,,7.0,9.4
5544,21/04/2015 06:00,7.1,18,5.7,7.2,6.7
5544,21/04/2015 12:00,16.6,18,,15.0,10.2
5544,21/04/2015 18:00,15.2,18,8.4,11.2,11.3
5544,22/04/2015 00:00,13.3,18,,12.4,9.0
5544,22/04/2015 06:00,17.4,18,9.3,14.0,11.0
5544,22/04/2015 12:00,3.6,18,,6.1,7.1
5544,22/04/2015 18:00,8.9,18,6.1,6.8,7.0
5544,23/04/2015 00:00,13.6,18,,1.9,6.7
5544,23/04/2015 06:00,12.4,18,3.6,9.9,6.9
5544,23/04/2015 12:00,7.8,18,,8.8,6.5
5544,23/04/2015 18:00,10.4,18,5.2,7.9,6.0
5544,24/04/2015 00:00,7.7,18,,8.6,7.7
5544,24/04/2015 06:00,9.3,18,8.9,13.8,
5544,24/04/2015 12:00,15.7,18,,13.2,8.5
5544,24/04/2015 18:00,14.6,18,7.4,8.0,8.3
5544,25/04/2015 00:00,13.0,18,,9.7,8.3
5544,25/04/2015 06:00,11.0,18,7.4,12.7,7.3
5544,25/04/2015 12:00,12.1,18,,11.2,6.7
5544,25/04/2015 18:00,13.7,18,7.4,11.3,6.4
5544,26/04/2015 00:00,12.8,18,,13.7,7.2
5544,26/04/2015 06:00,15.8,18,13.2,10.5,8.0
5544,26/04/2015 12:00,14.2,18,,13.3,9.3
5544,26/04/2015 18:00,17.8,18,11.2,14.1,8.9
5544,27/04/2015 00:00,9.7,18,,14.9,12.0
5544,27/04/2015 06:00,20.7,18,13.2,13.5,12.7
5544,27/04/2015 12:00,19.0,18,,15.9,13.3
5544,27/04/2015 18:00,13.0,18,10.5,16.1,11.8
5544,28/04/2015 00:00,16.9,18,,16.7,12.0
5544,28/04/2015 06:00,21.0,18,9.9,17.2,12.3
5544,28/04/2015 12:00,13.3,18,,15.1,10.3
5544,28/04/2015 18:00,13.4,18,7.7,13.3,9.4
5544,29/04/2015 00:00,11.4,18,,14.1,9.0
5544,29/04/2015 06:00,11.7,18,7.3,12.4,7.4
5544,29/04/2015 12:00,7.2,18,,8.8,4.6
5544,29/04/2015 18:00,4.8,18,3.8,6.6,6.2
5544,30/04/2015 00:00,0.9,18,,3.2,3.0
5544,30/04/2015 06:00,2.4,18,2.5,1.8,2.4
5544,30/04/2015 12:00,5.4,18,,4.3,3.9
5544,30/04/2015 18:00,5.0,18,2.6,3.1,4.6
5544,01/05/2015 00:00,2.1,18,,5.8,3.8
5544,01/05/2015 06:00,4.2,18,1.4,2.5,1.7
5544,01/05/2015 12:00,2.8,18,,3.0,2.6
5544,01/05/2015 18:00,3.8,18,0.2,1.1,3.2
5544,02/05/2015 00:00,4.6,18,,1.8,1.2
5544,02/05/2015 06:00,5.0,18,4.2,4.2,5.5
5544,02/05/2015 12:00,4.7,18,,7.6,5.7
5544,02/05/2015 18:00,5.8,18,6.3,9.8,7.9
5544,03/05/2015 00:00,6.5,18,,3.3,6.3
5544,03/05/2015 06:00,8.0,18,5.9,5.8,6.6
5544,03/05/2015 12:00,11.6,18,,7.7,7.6
5544,03/05/2015 18:00,11.3,18,8.0,8.7,8.5
5544,04/05/2015 00:00,7.8,18,,9.1,7.5
5544,04/05/2015 06:00,8.9,18,8.3,14.7,8.6
5544,04/05/2015 12:00,11.7,18,,14.9,8.2
5544,04/05/2015 18:00,18.3,18,8.3,14.6,8.0
5544,05/05/2015 00:00,10.5,18,,12.4,8.4
5544,05/05/2015 06:00,10.4,18,8.1,12.0,8.3
5544,05/05/2015 12:00,11.6,18,,11.0,6.5
5544,05/05/2015 18:00,12.0,18,5.3,10.9,5.9
5544,06/05/2015 00:00,8.6,18,,8.9,6.4
5544,06/05/2015 06:00,8.0,18,5.4,6.9,5.7
5544,06/05/2015 12:00,9.9,18,,9.9,6.4
5544,06/05/2015 18:00,10.5,18,3.7,8.0,5.0
5544,07/05/2015 00:00,11.9,18,,7.8,4.9
5544,07/05/2015 06:00,6.1,18,3.6,7.3,3.7
5544,07/05/2015 12:00,10.2,18,,5.6,4.3
5544,07/05/2015 18:00,10.0,18,7.3,7.9,4.9
5544,08/05/2015 00:00,12.3,18,,7.7,4.9
5544,08/05/2015 06:00,8.7,18,8.5,7.1,5.5
5544,08/05/2015 12:00,9.8,18,,8.3,4.8
5544,08/05/2015 18:00,12.1,18,2.1,7.8,6.4
5544,09/05/2015 00:00,10.2,18,,6.6,6.2
5544,09/05/2015 06:00,12.3,18,4.2,7.6,5.6
5544,09/05/2015 12:00,9.7,18,,7.6,3.6
5544,09/05/2015 18:00,7.2,18,2.2,6.9,3.3
5544,10/05/2015 00:00,4.9,18,,2.2,3.0
5544,10/05/2015 06:00,1.7,18,4.2,2.8,3.8
5544,10/05/2015 12:00,6.5,18,,8.8,7.5
5544,10/05/2015 18:00,7.1,18,8.6,9.3,8.8
5544,11/05/2015 00:00,11.6,18,,7.6,7.9
5544,11/05/2015 06:00,10.7,18,7.2,5.7,8.4
5544,11/05/2015 12:00,8.7,18,,8.2,8.8
5544,11/05/2015 18:00,11.8,18,8.2,7.0,7.6
5544,12/05/2015 00:00,10.1,18,,8.1,8.0
5544,12/05/2015 06:00,6.6,18,6.0,7.2,6.6
5544,12/05/2015 12:00,4.2,18,,6.5,
5544,12/05/2015 18:00,4.8,18,2.8,4.6,4.1
5544,13/05/2015 00:00,3.0,18,,3.1,2.4
5544,13/05/2015 06:00,1.7,18,0.6,0.4,1.3
5544,13/05/2015 12:00,4.1,18,,2.0,4.8
5544,13/05/2015 18:00,3.8,18,4.1,3.1,4.8
5544,14/05/2015 00:00,1.2,18,,2.4,1.1
5544,14/05/2015 06:00,2.2,18,4.4,5.7,5.9
5544,14/05/2015 12:00,3.6,18,,7.1,6.1
5544,14/05/2015 18:00,5.5,18,3.6,3.2,4.4
5544,15/05/2015 00:00,7.0,18,,6.6,5.7
5544,15/05/2015 06:00,9.8,18,5.8,8.6,7.5
5544,15/05/2015 12:00,10.4,18,,9.4,7.1
5544,15/05/2015 18:00,5.9,18,6.0,7.7,4.7
5544,16/05/2015 00:00,8.8,18,,11.8,11.7
5544,16/05/2015 06:00,10.0,18,6.7,10.9,11.4
5544,16/05/2015 12:00,4.8,18,,5.3,5.4
5544,16/05/2015 18:00,3.5,18,5.4,11.5,8.4
5544,17/05/2015 00:00,3.7,18,,10.7,8.2
5544,17/05/2015 06:00,2.2,18,0.8,4.5,5.7
5544,17/05/2015 12:00,5.1,18,,5.0,3.7
5544,17/05/2015 18:00,3.4,18,1.6,4.5,3.6
5544,18/05/2015 00:00,0.7,18,,3.0,3.4
5544,18/05/2015 06:00,1.0,18,2.7,3.0,4.4
5544,18/05/2015 12:00,5.5,18,,3.9,4.1
5544,18/05/2015 18:00,7.2,18,2.2,4.7,3.5
5544,19/05/2015 00:00,3.8,18,,2.8,1.3
5544,19/05/2015 06:00,1.6,18,1.5,2.6,0.9
5544,19/05/2015 12:00,3.5,18,,4.3,2.6
5544,19/05/2015 18:00,5.9,18,2.7,1.6,2.1
5544,20/05/2015 00:00,5.5,18,,2.6,2.3
5544,20/05/2015 06:00,4.6,18,0.6,5.1,3.2
5544,20/05/2015 12:00,5.5,18,,4.5,
5544,20/05/2015 18:00,2.9,18,2.7,1.5,3.9
5544,21/05/2015 00:00,2.6,18,,4.5,5.4
5544,21/05/2015 06:00,9.4,18,5.1,11.0,8.0
5544,21/05/2015 12:00,11.1,18,,7.9,10.6
5544,21/05/2015 18:00,10.8,18,6.5,10.1,9.5
5544,22/05/2015 00:00,8.9,18,,8.4,6.1
5544,22/05/2015 06:00,16.1,18,3.7,10.2,6.5
5544,22/05/2015 12:00,12.6,18,,8.3,4.1
5544,22/05/2015 18:00,6.1,18,3.7,3.3,3.8
5544,23/05/2015 00:00,3.5,18,,3.1,3.5
5544,23/05/2015 06:00,5.7,18,3.4,5.3,3.4
5544,23/05/2015 12:00,5.7,18,,2.7,2.9
5544,23/05/2015 18:00,8.1,18,4.7,8.9,6.2
5544,24/05/2015 00:00,7.0,18,,8.0,4.9
5544,24/05/2015 06:00,3.2,18,1.5,1.4,2.7
5544,24/05/2015 12:00,3.7,18,,1.6,1.7
5544,24/05/2015 18:00,13.8,18,2.0,3.0,3.3
5544,25/05/2015 00:00,8.0,18,,4.5,4.3
5544,25/05/2015 06:00,5.6,18,0.3,4.3,2.6
5544,25/05/2015 12:00,4.5,18,,4.3,3.8
5544,25/05/2015 18:00,11.4,18,5.7,7.6,
5544,26/05/2015 00:00,6.3,18,,7.1,8.9
5544,26/05/2015 06:00,12.2,18,4.1,9.2,7.8
5544,26/05/2015 12:00,12.4,18,,12.2,10.3
5544,26/05/2015 18:00,11.6,18,5.5,11.5,8.5
5544,27/05/2015 00:00,8.9,18,,3.2,4.6
5544,27/05/2015 06:00,5.4,18,0.8,4.3,1.8
5544,27/05/2015 12:00,4.0,18,,5.9,3.0
5544,27/05/2015 18:00,6.5,18,2.4,6.4,2.9
5544,28/05/2015 00:00,5.1,18,,3.6,4.5
5544,28/05/2015 06:00,0.8,18,1.5,5.1,4.6
5544,28/05/2015 12:00,4.4,18,,2.4,3.6
5544,28/05/2015 18:00,2.3,18,1.8,1.5,3.1
5544,29/05/2015 00:00,5.3,18,,1.9,1.5
5544,29/05/2015 06:00,5.8,18,1.3,0.7,2.0
5544,29/05/2015 12:00,4.2,18,,4.1,2.7
5544,29/05/2015 18:00,4.8,18,1.8,4.2,4.4
5544,30/05/2015 00:00,2.1,18,,1.1,0.8
5544,30/05/2015 06:00,2.1,18,2.6,1.1,2.8
5544,30/05/2015 12:00,8.9,18,,7.3,6.0
5544,30/05/2015 18:00,7.2,18,5.3,7.1,6.9
5544,31/05/2015 00:00,8.7,18,,7.7,6.2
5544,31/05/2015 06:00,3.1,18,6.5,9.2,7.8
5544,31/05/2015 12:00,4.4,18,,6.4,7.3
5544,31/05/2015 18:00,6.3,18,6.3,9.8,8.6
5544,01/06/2015 00:00,9.9,18,,9.3,8.9
5544,01/06/2015 06:00,8.2,18,7.1,9.7,9.9
5544,01/06/2015 12:00,11.1,18,,8.6,7.7
5544,01/06/2015 18:00,6.8,18,6.7,9.6,7.7
5544,02/06/2015 00:00,12.8,18,,6.5,6.7
5544,02/06/2015 06:00,8.8,18,3.2,11.9,5.2
5544,02/06/2015 12:00,12.1,18,,9.1,6.2
5544,02/06/2015 18:00,14.2,18,2.7,9.0,5.3
5544,03/06/2015 00:00,10.6,18,,6.4,4.6
5544,03/06/2015 06:00,8.9,18,3.8,3.8,5.8
5544,03/06/2015 12:00,8.4,18,,8.9,4.1
5544,03/06/2015 18:00,3.9,18,2.6,4.2,2.5
5544,04/06/2015 00:00,3.1,18,,3.8,3.5
5544,04/06/2015 06:00,3.2,18,1.3,2.6,4.6
5544,04/06/2015 12:00,1.1,18,,1.6,5.1
5544,04/06/2015 18:00,4.0,18,1.9,3.0,2.6
5544,05/06/2015 00:00,3.5,18,,1.9,0.7
5544,05/06/2015 06:00,1.1,18,2.7,5.0,4.2
5544,05/06/2015 12:00,4.2,18,,8.0,5.6
5544,05/06/2015 18:00,6.4,18,6.0,7.3,7.8
5544,06/06/2015 00:00,6.8,18,,3.8,7.7
5544,06/06/2015 06:00,7.0,18,4.3,7.8,6.5
5544,06/06/2015 12:00,5.5,18,,4.5,3.2
5544,06/06/2015 18:00,3.3,18,2.4,3.3,2.8
5544,07/06/2015 00:00,2.2,18,,1.4,3.1
5544,07/06/2015 06:00,1.9,18,0.9,1.2,1.0
5544,07/06/2015 12:00,3.9,18,,2.5,2.2
5544,07/06/2015 18:00,4.0,18,3.0,1.3,0.6
5544,08/06/2015 00:00,1.6,18,,2.1,3.6
5544,08/06/2015 06:00,1.3,18,2.5,0.9,
5544,08/06/2015 12:00,14.6,18,,13.3,11.3
5544,08/06/2015 18:00,10.4,18,10.8,13.2,10.9
5544,09/06/2015 00:00,19.9,18,,18.2,15.5
5544,09/06/2015 06:00,19.6,18,9.1,16.8,13.2
5544,09/06/2015 12:00,16.3,18,,14.4,9.6
5544,09/06/2015 18:00,8.2,18,6.0,10.7,5.7
5544,10/06/2015 00:00,4.7,18,,5.7,3.8
5544,10/06/2015 06:00,3.4,18,2.4,1.8,5.2
5544,10/06/2015 12:00,3.1,18,,4.7,1.6
5544,10/06/2015 18:00,6.0,18,2.1,2.6,0.9
5544,11/06/2015 00:00,3.2,18,,6.9,6.4
5544,11/06/2015 06:00,3.5,18,3.3,7.2,5.5
5544,11/06/2015 12:00,5.9,18,,8.3,5.3
5544,11/06/2015 18:00,4.8,18,4.6,8.6,5.8
5544,12/06/2015 00:00,4.3,18,,3.1,3.8
5544,12/06/2015 06:00,3.0,18,1.7,5.3,4.2
5544,12/06/2015 12:00,4.6,18,,0.6,4.4
5544,12/06/2015 18:00,6.1,18,3.3,3.7,4.0
5544,13/06/2015 00:00,4.3,18,,2.6,3.0
5544,13/06/2015 06:00,8.3,18,0.2,3.3,1.1
5544,13/06/2015 12:00,9.4,18,,7.2,4.6
5544,13/06/2015 18:00,11.1,18,3.0,3.5,5.6
5544,14/06/2015 00:00,9.2,18,,2.1,3.3
5544,14/06/2015 06:00,6.0,18,1.9,1.9,1.5
5544,14/06/2015 12:00,7.9,18,,5.4,4.0
5544,14/06/2015 18:00,7.0,18,3.1,1.7,2.8
5544,15/06/2015 00:00,1.8,18,,1.6,1.1
5544,15/06/2015 06:00,1.4,18,1.2,0.6,0.4
5544,15/06/2015 12:00,3.4,18,,3.7,2.8
5544,15/06/2015 18:00,2.9,18,2.6,3.8,2.7
5544,16/06/2015 00:00,5.5,18,,1.7,3.2
5544,16/06/2015 06:00,6.9,18,3.5,6.8,4.7
5544,16/06/2015 12:00,6.0,18,,5.0,4.0
5544,16/06/2015 18:00,5.7,18,2.6,4.2,3.1
5544,17/06/2015 00:00,4.8,18,,3.8,2.7
5544,17/06/2015 06:00,3.2,18,3.0,2.7,1.8
5544,17/06/2015 12:00,4.8,18,,5.3,4.8
5544,17/06/2015 18:00,8.5,18,4.5,7.7,4.0
5544,18/06/2015 00:00,2.0,18,,1.2,0.8
5544,18/06/2015 06:00,1.7,18,1.0,1.3,1.1
5544,18/06/2015 12:00,3.4,18,,5.6,3.3
5544,18/06/2015 18:00,3.2,18,1.0,4.1,1.8
5544,19/06/2015 00:00,0.9,18,,2.8,0.8
5544,19/06/2015 06:00,2.7,18,1.3,2.0,0.6
5544,19/06/2015 12:00,3.8,18,,2.0,2.5
5544,19/06/2015 18:00,2.3,18,1.9,2.3,1.5
5544,20/06/2015 00:00,2.0,18,,2.1,1.5
5544,20/06/2015 06:00,1.1,18,0.4,1.3,0.3
5544,20/06/2015 12:00,3.5,18,,3.9,2.0
5544,20/06/2015 18:00,4.7,18,1.7,4.9,2.6
5544,21/06/2015 00:00,1.8,18,,1.8,2.7
5544,21/06/2015 06:00,1.5,18,1.7,3.0,2.3
5544,21/06/2015 12:00,6.1,18,,6.2,3.3
5544,21/06/2015 18:00,4.4,18,1.7,4.0,1.7
5544,22/06/2015 00:00,2.6,18,,2.4,0.9
5544,22/06/2015 06:00,2.2,18,0.9,1.2,1.1
5544,22/06/2015 12:00,4.6,18,,5.2,2.9
5544,22/06/2015 18:00,4.7,18,1.8,5.2,2.9
5544,23/06/2015 00:00,1.8,18,,3.5,1.2
5544,23/06/2015 06:00,4.8,18,1.8,4.5,1.8
5544,23/06/2015 12:00,4.2,18,,5.5,4.2
5544,23/06/2015 18:00,2.7,18,1.7,5.2,2.3
5544,24/06/2015 00:00,1.9,18,,2.6,1.0
5544,24/06/2015 06:00,4.1,18,1.8,3.6,2.2
5544,24/06/2015 12:00,6.1,18,,5.2,3.4
5544,24/06/2015 18:00,4.4,18,1.7,4.3,3.0
5544,25/06/2015 00:00,1.4,18,,1.3,0.5
5544,25/06/2015 06:00,4.8,18,1.6,3.6,1.4
5544,25/06/2015 12:00,6.2,18,,5.2,4.1
5544,25/06/2015 18:00,7.1,18,3.1,6.5,5.1
5544,26/06/2015 00:00,7.9,18,,4.0,4.8
5544,26/06/2015 06:00,3.0,18,4.5,5.0,4.9
5544,26/06/2015 12:00,7.4,18,,8.3,7.1
5544,26/06/2015 18:00,6.9,18,6.6,9.1,7.9
5544,27/06/2015 00:00,7.2,18,,6.3,8.3
5544,27/06/2015 06:00,3.7,18,5.9,8.8,7.7
5544,27/06/2015 12:00,5.5,18,,9.6,7.9
5544,27/06/2015 18:00,5.2,18,5.6,10.1,8.4
5544,28/06/2015 00:00,6.7,18,,9.3,8.5
5544,28/06/2015 06:00,6.2,18,5.8,10.0,8.9
5544,28/06/2015 12:00,6.5,18,,12.3,10.4
5544,28/06/2015 18:00,3.8,18,6.9,9.5,9.9
5544,29/06/2015 00:00,6.8,18,,9.7,9.6
5544,29/06/2015 06:00,11.4,18,6.7,7.3,9.8
5544,29/06/2015 12:00,12.1,18,,6.2,7.7
5544,29/06/2015 18:00,3.3,18,3.1,2.0,4.8
5544,30/06/2015 00:00,5.7,18,,3.5,4.0
5544,30/06/2015 06:00,5.5,18,4.8,3.6,7.0
5544,30/06/2015 12:00,6.1,18,,8.2,8.1
5544,30/06/2015 18:00,5.4,18,8.7,14.7,11.7
5544,01/07/2015 00:00,2.4,18,,11.8,9.3
5544,01/07/2015 06:00,2.2,18,3.6,0.8,4.7
5544,01/07/2015 12:00,0.9,18,,5.7,4.2
5544,01/07/2015 18:00,4.2,18,2.2,3.2,2.2
5544,02/07/2015 00:00,1.2,18,,1.7,1.5
5544,02/07/2015 06:00,1.2,18,2.0,3.1,1.7
5544,02/07/2015 12:00,4.8,18,,3.6,1.3
5544,02/07/2015 18:00,4.2,18,1.5,3.9,1.3
5544,03/07/2015 00:00,0.8,18,,1.6,1.1
5544,03/07/2015 06:00,2.5,18,0.8,0.9,0.8
5544,03/07/2015 12:00,4.5,18,,1.7,1.5
5544,03/07/2015 18:00,1.9,18,3.2,1.0,1.7
5544,04/07/2015 00:00,1.5,18,,1.3,1.1
5544,04/07/2015 06:00,1.6,18,1.8,1.6,2.5
5544,04/07/2015 12:00,4.6,18,,3.9,3.8
5544,04/07/2015 18:00,2.9,18,3.9,5.8,6.7
5544,05/07/2015 00:00,6.9,18,,3.6,6.6
5544,05/07/2015 18:00,6.9,18,5.5,,
5544,06/07/2015 00:00,2.8,18,,5.3,7.7
5544,06/07/2015 06:00,5.0,18,3.6,4.5,4.9
5544,06/07/2015 12:00,11.1,18,,8.5,5.6
5544,06/07/2015 18:00,4.2,18,3.8,8.5,5.8
5544,07/07/2015 00:00,1.3,18,,5.6,4.4
5544,07/07/2015 06:00,7.0,18,4.1,6.9,7.3
5544,07/07/2015 12:00,9.0,18,,7.0,4.5
5544,07/07/2015 18:00,10.6,18,5.1,7.8,4.9
5544,08/07/2015 00:00,5.3,18,,4.4,3.9
5544,08/07/2015 06:00,2.4,18,1.3,0.5,1.3
5544,08/07/2015 12:00,4.0,18,,6.2,4.0
5544,08/07/2015 18:00,6.0,18,3.4,4.1,3.4
5544,09/07/2015 00:00,0.2,18,,1.6,0.9
5544,09/07/2015 06:00,1.9,18,2.2,1.7,4.0
5544,09/07/2015 12:00,5.0,18,,3.3,2.5
5544,09/07/2015 18:00,3.6,18,2.3,3.4,3.1
5544,10/07/2015 00:00,2.8,18,,1.2,1.3
5544,10/07/2015 06:00,0.7,18,1.1,3.3,2.3
5544,10/07/2015 12:00,5.4,18,,6.5,5.4
5544,10/07/2015 18:00,10.7,18,5.6,8.7,7.6
5544,11/07/2015 00:00,2.8,18,,6.4,7.5
5544,11/07/2015 06:00,9.9,18,7.0,7.3,8.3
5544,11/07/2015 12:00,8.8,18,,4.7,7.2
5544,11/07/2015 18:00,7.2,18,4.5,6.8,4.1
5544,12/07/2015 00:00,8.9,18,,5.3,5.7
5544,12/07/2015 06:00,1.9,18,3.8,2.3,6.8
5544,12/07/2015 12:00,4.0,18,,4.9,5.9
5544,12/07/2015 18:00,3.8,18,3.7,6.6,5.3
5544,13/07/2015 00:00,1.9,18,,3.6,7.1
5544,13/07/2015 06:00,3.1,18,2.5,0.6,5.4
5544,13/07/2015 12:00,2.8,18,,6.1,7.1
5544,13/07/2015 18:00,6.4,18,4.7,8.1,7.0
5544,14/07/2015 00:00,7.1,18,,3.6,7.7
5544,14/07/2015 06:00,0.7,18,3.1,2.7,5.6
5544,14/07/2015 12:00,2.6,18,,1.4,3.5
5544,14/07/2015 18:00,2.0,18,2.2,2.6,2.7
5544,15/07/2015 00:00,1.1,18,,4.3,1.1
5544,15/07/2015 06:00,2.5,18,1.5,0.9,1.9
5544,15/07/2015 12:00,3.9,18,,1.3,1.7
5544,15/07/2015 18:00,1.4,18,1.6,1.4,0.8
5544,16/07/2015 00:00,3.9,18,,1.9,3.1
5544,16/07/2015 06:00,5.4,18,2.7,0.9,4.5
5544,16/07/2015 12:00,8.5,18,,7.8,4.3
5544,16/07/2015 18:00,5.6,18,3.9,7.9,6.2
5544,17/07/2015 00:00,2.3,18,,0.9,4.8
5544,17/07/2015 06:00,2.3,18,2.7,4.3,4.7
5544,17/07/2015 12:00,4.9,18,,7.3,4.5
5544,17/07/2015 18:00,6.8,18,3.7,7.1,4.8
5544,18/07/2015 00:00,2.8,18,,1.9,1.2
5544,18/07/2015 06:00,5.4,18,0.6,1.6,2.3
5544,18/07/2015 12:00,5.9,18,,4.4,2.6
5544,18/07/2015 18:00,2.1,18,3.0,2.7,2.7
5544,19/07/2015 00:00,12.2,18,,2.0,1.5
5544,19/07/2015 06:00,15.3,18,0.7,0.6,2.1
5544,19/07/2015 12:00,9.7,18,,5.7,2.8
5544,19/07/2015 18:00,8.0,18,2.4,3.8,5.3
5544,20/07/2015 00:00,2.2,18,,4.5,4.4
5544,20/07/2015 06:00,1.0,18,2.3,4.3,4.8
5544,20/07/2015 12:00,9.6,18,,7.0,6.2
5544,20/07/2015 18:00,5.4,18,6.7,9.2,8.8
5544,21/07/2015 00:00,1.8,18,,7.2,7.7
5544,21/07/2015 06:00,8.5,18,4.3,5.5,6.8
5544,21/07/2015 12:00,7.5,18,,7.9,6.6
5544,21/07/2015 18:00,5.8,18,5.7,8.3,6.3
5544,22/07/2015 00:00,2.1,18,,4.6,5.8
5544,22/07/2015 06:00,8.2,18,3.1,8.4,5.9
5544,22/07/2015 12:00,6.4,18,,7.7,5.8
5544,22/07/2015 18:00,8.2,18,3.3,3.6,6.3
5544,23/07/2015 00:00,6.3,18,,5.0,6.1
5544,23/07/2015 06:00,5.2,18,2.8,3.8,5.8
5544,23/07/2015 12:00,3.6,18,,6.4,3.5
5544,23/07/2015 18:00,2.3,18,1.5,4.8,2.7
5544,24/07/2015 00:00,2.0,18,,2.5,3.8
5544,24/07/2015 06:00,2.0,18,0.4,1.9,0.6
5544,24/07/2015 12:00,5.0,18,,3.0,2.0
5544,24/07/2015 18:00,3.2,18,2.4,4.6,1.9
5544,25/07/2015 00:00,1.7,18,,5.9,2.9
5544,25/07/2015 06:00,3.0,18,1.9,4.3,3.1
5544,25/07/2015 12:00,4.8,18,,5.0,1.9
5544,25/07/2015 18:00,4.0,18,1.2,2.9,1.4
5544,26/07/2015 00:00,2.1,18,,0.8,0.4
5544,26/07/2015 06:00,1.6,18,1.5,0.5,0.7
5544,26/07/2015 12:00,3.9,18,,2.0,2.7
5544,26/07/2015 18:00,4.3,18,1.1,5.0,3.6
5544,27/07/2015 00:00,2.0,18,,1.5,3.7
5544,27/07/2015 06:00,1.1,18,2.1,2.8,4.9
5544,27/07/2015 12:00,5.7,18,,7.8,5.4
5544,27/07/2015 18:00,3.3,18,0.9,4.0,2.9
5544,28/07/2015 00:00,3.0,18,,0.8,1.2
5544,28/07/2015 06:00,3.2,18,0.7,1.6,1.0
5544,28/07/2015 12:00,6.5,18,,3.6,3.1
5544,28/07/2015 18:00,4.3,18,2.8,3.7,3.1
5544,29/07/2015 00:00,3.5,18,,1.6,1.7
5544,29/07/2015 06:00,1.6,18,1.5,1.6,1.3
5544,29/07/2015 12:00,4.9,18,,2.3,2.0
5544,29/07/2015 18:00,3.5,18,2.2,1.7,1.5
5544,30/07/2015 00:00,0.5,18,,0.6,0.5
5544,30/07/2015 06:00,1.0,18,1.7,3.3,1.9
5544,30/07/2015 12:00,8.1,18,,6.6,3.7
5544,30/07/2015 18:00,8.9,18,4.8,9.6,6.5
5544,31/07/2015 00:00,1.4,18,,1.8,6.4
5544,31/07/2015 06:00,6.0,18,3.4,2.2,5.8
5544,31/07/2015 12:00,6.2,18,,7.6,5.6
5544,31/07/2015 18:00,4.5,18,2.3,4.3,2.8
5544,01/08/2015 00:00,3.1,18,,1.1,0.9
5544,01/08/2015 06:00,0.8,18,0.0,1.3,
5544,01/08/2015 12:00,3.1,18,,3.3,2.5
5544,01/08/2015 18:00,6.5,18,1.6,3.9,2.1
5544,02/08/2015 00:00,0.8,18,,2.8,1.6
5544,02/08/2015 06:00,1.2,18,1.7,0.8,2.0
5544,02/08/2015 12:00,2.9,18,,6.0,4.3
5544,02/08/2015 18:00,5.5,18,3.4,6.9,6.1
5544,03/08/2015 00:00,1.8,18,,4.3,5.6
5544,03/08/2015 06:00,4.9,18,3.8,4.0,6.2
5544,03/08/2015 12:00,7.5,18,,6.8,6.5
5544,03/08/2015 18:00,8.5,18,6.2,8.5,7.8
5544,04/08/2015 00:00,6.7,18,,6.3,7.8
5544,04/08/2015 06:00,9.7,18,7.3,9.3,10.0
5544,04/08/2015 12:00,11.1,18,,11.0,9.6
5544,04/08/2015 18:00,12.4,18,7.7,10.6,9.5
5544,05/08/2015 00:00,7.9,18,,9.1,8.0
5544,05/08/2015 06:00,9.0,18,6.6,10.4,9.4
5544,05/08/2015 12:00,6.9,18,,11.7,9.4
5544,05/08/2015 18:00,7.2,18,4.5,1.9,7.1
5544,06/08/2015 00:00,2.2,18,,0.8,5.5
5544,06/08/2015 06:00,5.0,18,2.6,2.4,4.9
5544,06/08/2015 12:00,1.3,18,,3.2,2.9
5544,06/08/2015 18:00,1.1,18,2.1,1.7,1.6
5544,07/08/2015 00:00,2.0,18,,1.3,0.4
5544,07/08/2015 06:00,0.8,18,0.1,1.2,0.1
5544,07/08/2015 12:00,1.7,18,,2.5,1.4
5544,07/08/2015 18:00,3.8,18,2.0,1.8,0.1
5544,08/08/2015 00:00,4.0,18,,1.4,0.8
5544,08/08/2015 06:00,0.5,18,2.2,4.0,1.7
5544,08/08/2015 12:00,2.6,18,,4.1,3.3
5544,08/08/2015 18:00,7.3,18,4.2,7.4,6.0
5544,09/08/2015 00:00,6.6,18,,4.8,5.5
5544,09/08/2015 06:00,8.2,18,4.4,2.8,6.3
5544,09/08/2015 12:00,2.9,18,,5.9,5.3
5544,09/08/2015 18:00,2.2,18,3.2,2.2,
5544,10/08/2015 00:00,3.6,18,,1.3,1.1
5544,10/08/2015 06:00,0.8,18,1.2,0.9,0.5
