STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,17/04/2015 12:00,7.6,12,9.9,14.0,13.4
5544,17/04/2015 18:00,15.0,12,,13.1,10.4
5544,18/04/2015 00:00,5.6,12,1.1,2.6,3.9
5544,18/04/2015 06:00,0.5,12,,2.4,3.9
5544,18/04/2015 12:00,12.0,12,4.3,9.2,7.4
5544,18/04/2015 18:00,6.8,12,,7.5,7.2
5544,19/04/2015 00:00,5.5,12,3.0,6.8,5.5
5544,19/04/2015 06:00,0.5,12,,1.4,4.3
5544,19/04/2015 12:00,4.5,12,3.8,4.0,4.2
5544,19/04/2015 18:00,5.2,12,,5.6,4.4
5544,20/04/2015 00:00,2.9,12,3.2,1.6,3.4
5544,20/04/2015 06:00,0.8,12,,2.6,3.9
5544,20/04/2015 12:00,5.4,12,5.5,4.0,4.2
5544,20/04/2015 18:00,8.7,12,,7.8,7.2
5544,21/04/2015 00:00,15.0,12,8.0,4.4,9.0
5544,21/04/2015 06:00,7.1,12,,9.1,7.6
5544,21/04/2015 12:00,16.6,12,8.8,15.1,9.5
5544,21/04/2015 18:00,15.2,12,,12.9,11.5
5544,22/04/2015 00:00,13.3,12,5.8,11.6,8.4
5544,22/04/2015 06:00,17.4,12,,14.0,11.3
5544,22/04/2015 12:00,3.6,12,7.7,6.0,7.4
5544,22/04/2015 18:00,8.9,12,,7.9,5.8
5544,23/04/2015 00:00,13.6,12,5.1,4.7,7.3
5544,23/04/2015 06:00,12.4,12,,9.9,8.0
5544,23/04/2015 12:00,7.8,12,5.8,9.9,6.2
5544,23/04/2015 18:00,10.4,12,,8.5,5.2
5544,24/04/2015 00:00,7.7,12,6.3,8.3,
5544,24/04/2015 06:00,9.3,12,,14.1,9.1
5544,24/04/2015 12:00,15.7,12,9.0,13.2,8.5
5544,24/04/2015 18:00,14.6,12,,8.5,7.8
5544,25/04/2015 00:00,13.0,12,7.4,9.3,7.7
5544,25/04/2015 06:00,11.0,12,,10.6,6.6
5544,25/04/2015 12:00,12.1,12,7.4,12.0,6.9
5544,25/04/2015 18:00,13.7,12,,12.1,7.4
5544,26/04/2015 00:00,12.8,12,8.5,12.3,7.8
5544,26/04/2015 06:00,15.8,12,,11.1,7.5
5544,26/04/2015 12:00,14.2,12,11.6,13.3,10.3
5544,26/04/2015 18:00,17.8,12,,14.5,8.3
5544,27/04/2015 00:00,9.7,12,13.0,14.2,10.6
5544,27/04/2015 06:00,20.7,12,,16.5,7.8
5544,27/04/2015 12:00,19.0,12,13.2,17.9,13.5
5544,27/04/2015 18:00,13.0,12,,17.2,12.6
5544,28/04/2015 00:00,16.9,12,8.4,17.5,12.1
5544,28/04/2015 06:00,21.0,12,,17.1,12.5
5544,28/04/2015 12:00,13.3,12,8.4,14.2,10.1
5544,28/04/2015 18:00,13.4,12,,14.8,9.9
5544,29/04/2015 00:00,11.4,12,6.7,12.9,8.1
5544,29/04/2015 06:00,11.7,12,,12.9,7.3
5544,29/04/2015 12:00,7.2,12,6.1,10.2,4.1
5544,29/04/2015 18:00,4.8,12,,5.3,5.1
5544,30/04/2015 00:00,0.9,12,3.8,3.3,3.4
5544,30/04/2015 06:00,2.4,12,,1.2,3.2
5544,30/04/2015 12:00,5.4,12,2.4,3.8,3.9
5544,30/04/2015 18:00,5.0,12,,3.7,4.4
5544,01/05/2015 00:00,2.1,12,4.7,5.9,2.9
5544,01/05/2015 06:00,4.2,12,,1.7,2.5
5544,01/05/2015 12:00,2.8,12,0.8,3.0,3.1
5544,01/05/2015 18:00,3.8,12,,4.5,2.8
5544,02/05/2015 00:00,4.6,12,2.6,5.3,3.2
5544,02/05/2015 06:00,5.0,12,,6.3,5.0
5544,02/05/2015 12:00,4.7,12,6.4,8.1,6.2
5544,02/05/2015 18:00,5.8,12,,9.3,7.8
5544,03/05/2015 00:00,6.5,12,5.5,3.7,6.4
5544,03/05/2015 06:00,8.0,12,,6.3,6.7
5544,03/05/2015 12:00,11.6,12,7.9,8.2,7.6
5544,03/05/2015 18:00,11.3,12,,8.7,8.7
5544,04/05/2015 00:00,7.8,12,7.4,9.0,7.9
5544,04/05/2015 06:00,8.9,12,,14.6,8.5
5544,04/05/2015 12:00,11.7,12,8.6,14.3,7.6
5544,04/05/2015 18:00,18.3,12,,14.4,7.9
5544,05/05/2015 00:00,10.5,12,8.1,12.7,8.5
5544,05/05/2015 06:00,10.4,12,,12.1,8.5
5544,05/05/2015 12:00,11.6,12,7.6,10.5,6.4
5544,05/05/2015 18:00,12.0,12,,10.6,5.5
5544,06/05/2015 00:00,8.6,12,5.2,9.0,6.4
5544,06/05/2015 06:00,8.0,12,,7.5,6.4
5544,06/05/2015 12:00,9.9,12,4.7,9.0,5.9
5544,06/05/2015 18:00,10.5,12,,8.2,4.5
5544,07/05/2015 00:00,11.9,12,2.8,8.3,4.9
5544,07/05/2015 06:00,6.1,12,,7.7,3.7
5544,07/05/2015 12:00,10.2,12,7.2,5.3,4.6
5544,07/05/2015 18:00,10.0,12,,7.8,4.9
5544,08/05/2015 00:00,12.3,12,8.3,8.3,5.4
5544,08/05/2015 06:00,8.7,12,,6.7,5.0
5544,08/05/2015 12:00,9.8,12,6.8,8.8,4.4
5544,08/05/2015 18:00,12.1,12,,6.4,6.8
5544,09/05/2015 00:00,10.2,12,4.9,8.3,6.3
5544,09/05/2015 06:00,12.3,12,,10.0,5.9
5544,09/05/2015 12:00,9.7,12,4.2,7.4,3.1
5544,09/05/2015 18:00,7.2,12,,7.8,4.2
5544,10/05/2015 00:00,4.9,12,2.8,3.8,3.1
5544,10/05/2015 06:00,1.7,12,,3.8,4.5
5544,10/05/2015 12:00,6.5,12,6.6,8.3,7.3
5544,10/05/2015 18:00,7.1,12,,9.1,9.0
5544,11/05/2015 00:00,11.6,12,7.9,8.3,8.3
5544,11/05/2015 06:00,10.7,12,,6.0,8.3
5544,11/05/2015 12:00,8.7,12,8.7,8.9,9.0
5544,11/05/2015 18:00,11.8,12,,6.9,7.8
5544,12/05/2015 00:00,10.1,12,7.6,9.7,8.2
5544,12/05/2015 06:00,6.6,12,,7.4,
5544,12/05/2015 12:00,4.2,12,0.9,4.1,4.0
5544,12/05/2015 18:00,4.8,12,,5.0,3.8
5544,13/05/2015 00:00,3.0,12,1.4,2.8,4.3
5544,13/05/2015 06:00,1.7,12,,0.9,1.8
5544,13/05/2015 12:00,4.1,12,3.0,2.5,4.8
5544,13/05/2015 18:00,3.8,12,,3.5,5.2
5544,14/05/2015 00:00,1.2,12,0.8,2.8,2.2
5544,14/05/2015 06:00,2.2,12,,5.7,6.4
5544,14/05/2015 12:00,3.6,12,4.5,5.8,5.7
5544,14/05/2015 18:00,5.5,12,,3.1,4.4
5544,15/05/2015 00:00,7.0,12,4.6,5.7,4.7
5544,15/05/2015 06:00,9.8,12,,9.9,7.2
5544,15/05/2015 12:00,10.4,12,6.1,8.7,8.4
5544,15/05/2015 18:00,5.9,12,,8.2,6.2
5544,16/05/2015 00:00,8.8,12,8.7,11.6,10.5
5544,16/05/2015 06:00,10.0,12,,12.4,11.8
5544,16/05/2015 12:00,4.8,12,3.5,2.6,4.9
5544,16/05/2015 18:00,3.5,12,,11.1,9.0
5544,17/05/2015 00:00,3.7,12,3.2,5.2,7.7
5544,17/05/2015 06:00,2.2,12,,1.9,5.6
5544,17/05/2015 12:00,5.1,12,2.4,2.1,3.6
5544,17/05/2015 18:00,3.4,12,,2.6,2.3
5544,18/05/2015 00:00,0.7,12,2.0,4.6,3.1
5544,18/05/2015 06:00,1.0,12,,2.7,3.9
5544,18/05/2015 12:00,5.5,12,3.4,2.5,4.8
5544,18/05/2015 18:00,7.2,12,,4.6,3.2
5544,19/05/2015 00:00,3.8,12,1.0,2.8,1.3
5544,19/05/2015 06:00,1.6,12,,2.4,1.3
5544,19/05/2015 12:00,3.5,12,1.8,4.3,2.7
5544,19/05/2015 18:00,5.9,12,,4.2,2.5
5544,20/05/2015 00:00,5.5,12,1.9,1.2,1.5
5544,20/05/2015 06:00,4.6,12,,6.4,
5544,20/05/2015 12:00,5.5,12,3.1,6.2,3.4
5544,20/05/2015 18:00,2.9,12,,3.2,3.6
5544,21/05/2015 00:00,2.6,12,2.8,2.5,4.7
5544,21/05/2015 06:00,9.4,12,,9.1,5.9
5544,21/05/2015 12:00,11.1,12,6.8,12.2,12.0
5544,21/05/2015 18:00,10.8,12,,7.8,8.5
5544,22/05/2015 00:00,8.9,12,4.2,8.2,5.8
5544,22/05/2015 06:00,16.1,12,,7.1,7.7
5544,22/05/2015 12:00,12.6,12,4.3,10.2,5.3
5544,22/05/2015 18:00,6.1,12,,3.7,4.3
5544,23/05/2015 00:00,3.5,12,1.7,2.4,2.5
5544,23/05/2015 06:00,5.7,12,,5.4,3.8
5544,23/05/2015 12:00,5.7,12,3.9,2.4,3.2
5544,23/05/2015 18:00,8.1,12,,9.4,6.5
5544,24/05/2015 00:00,7.0,12,4.7,7.0,3.1
5544,24/05/2015 06:00,3.2,12,,1.7,1.2
5544,24/05/2015 12:00,3.7,12,0.8,2.7,0.5
5544,24/05/2015 18:00,13.8,12,,0.1,1.6
5544,25/05/2015 00:00,8.0,12,2.0,7.1,4.9
5544,25/05/2015 06:00,5.6,12,,4.3,2.7
5544,25/05/2015 12:00,4.5,12,3.1,4.3,
5544,25/05/2015 18:00,11.4,12,,10.0,9.0
5544,26/05/2015 00:00,6.3,12,4.4,8.2,7.8
5544,26/05/2015 06:00,12.2,12,,11.5,7.8
5544,26/05/2015 12:00,12.4,12,6.0,11.3,11.4
5544,26/05/2015 18:00,11.6,12,,6.3,4.7
5544,27/05/2015 00:00,8.9,12,2.6,3.1,5.3
5544,27/05/2015 06:00,5.4,12,,3.0,1.5
5544,27/05/2015 12:00,4.0,12,3.4,4.7,5.0
5544,27/05/2015 18:00,6.5,12,,5.1,3.3
5544,28/05/2015 00:00,5.1,12,2.4,2.1,4.0
5544,28/05/2015 06:00,0.8,12,,1.6,2.6
5544,28/05/2015 12:00,4.4,12,1.4,3.4,2.5
5544,28/05/2015 18:00,2.3,12,,1.2,2.8
5544,29/05/2015 00:00,5.3,12,1.3,1.8,1.3
5544,29/05/2015 06:00,5.8,12,,2.4,2.5
5544,29/05/2015 12:00,4.2,12,2.0,4.2,2.7
5544,29/05/2015 18:00,4.8,12,,4.0,4.2
5544,30/05/2015 00:00,2.1,12,0.4,1.3,0.1
5544,30/05/2015 06:00,2.1,12,,2.0,3.5
5544,30/05/2015 12:00,8.9,12,4.9,7.5,6.0
5544,30/05/2015 18:00,7.2,12,,7.2,6.7
5544,31/05/2015 00:00,8.7,12,5.5,7.3,6.9
5544,31/05/2015 06:00,3.1,12,,11.4,8.1
5544,31/05/2015 12:00,4.4,12,6.3,6.4,7.2
5544,31/05/2015 18:00,6.3,12,,9.4,8.8
5544,01/06/2015 00:00,9.9,12,7.3,9.3,8.8
5544,01/06/2015 06:00,8.2,12,,10.1,9.4
5544,01/06/2015 12:00,11.1,12,7.0,8.1,7.3
5544,01/06/2015 18:00,6.8,12,,8.1,7.8
5544,02/06/2015 00:00,12.8,12,4.1,7.7,6.7
5544,02/06/2015 06:00,8.8,12,,10.2,4.4
5544,02/06/2015 12:00,12.1,12,4.8,8.7,6.3
5544,02/06/2015 18:00,14.2,12,,7.0,5.3
5544,03/06/2015 00:00,10.6,12,4.4,6.5,5.1
5544,03/06/2015 06:00,8.9,12,,5.6,6.4
5544,03/06/2015 12:00,8.4,12,3.7,8.5,4.5
5544,03/06/2015 18:00,3.9,12,,4.7,2.8
5544,04/06/2015 00:00,3.1,12,1.7,3.1,4.0
5544,04/06/2015 06:00,3.2,12,,2.9,4.9
5544,04/06/2015 12:00,1.1,12,3.9,2.5,4.3
5544,04/06/2015 18:00,4.0,12,,1.7,2.2
5544,05/06/2015 00:00,3.5,12,0.4,1.7,0.4
5544,05/06/2015 06:00,1.1,12,,4.9,3.5
5544,05/06/2015 12:00,4.2,12,4.7,8.1,5.3
5544,05/06/2015 18:00,6.4,12,,6.5,7.1
5544,06/06/2015 00:00,6.8,12,4.0,2.1,7.2
5544,06/06/2015 06:00,7.0,12,,8.1,6.7
5544,06/06/2015 12:00,5.5,12,3.4,3.7,2.6
5544,06/06/2015 18:00,3.3,12,,4.0,2.5
5544,07/06/2015 00:00,2.2,12,1.7,1.5,2.1
5544,07/06/2015 06:00,1.9,12,,1.4,0.7
5544,07/06/2015 12:00,3.9,12,1.9,2.5,2.4
5544,07/06/2015 18:00,4.0,12,,1.9,0.7
5544,08/06/2015 00:00,1.6,12,2.8,1.1,
5544,08/06/2015 06:00,1.3,12,,2.5,3.5
5544,08/06/2015 12:00,14.6,12,8.1,13.9,11.1
5544,08/06/2015 18:00,10.4,12,,14.4,11.1
5544,09/06/2015 00:00,19.9,12,11.7,18.0,14.9
5544,09/06/2015 06:00,19.6,12,,17.5,13.4
5544,09/06/2015 12:00,16.3,12,8.0,14.1,10.3
5544,09/06/2015 18:00,8.2,12,,10.1,6.2
5544,10/06/2015 00:00,4.7,12,1.0,6.5,4.4
5544,10/06/2015 06:00,3.4,12,,4.0,4.4
5544,10/06/2015 12:00,3.1,12,1.6,4.6,1.4
5544,10/06/2015 18:00,6.0,12,,2.3,0.5
5544,11/06/2015 00:00,3.2,12,3.3,7.4,6.1
5544,11/06/2015 06:00,3.5,12,,8.0,4.8
5544,11/06/2015 12:00,5.9,12,4.0,8.3,5.2
5544,11/06/2015 18:00,4.8,12,,9.2,5.9
5544,12/06/2015 00:00,4.3,12,2.3,2.9,4.2
5544,12/06/2015 06:00,3.0,12,,5.3,4.5
5544,12/06/2015 12:00,4.6,12,1.1,2.0,3.4
5544,12/06/2015 18:00,6.1,12,,1.9,4.7
5544,13/06/2015 00:00,4.3,12,2.2,1.7,2.9
5544,13/06/2015 06:00,8.3,12,,0.8,1.5
5544,13/06/2015 12:00,9.4,12,3.8,6.1,4.8
5544,13/06/2015 18:00,11.1,12,,3.0,5.1
5544,14/06/2015 00:00,9.2,12,2.2,3.2,2.3
5544,14/06/2015 06:00,6.0,12,,1.7,1.3
5544,14/06/2015 12:00,7.9,12,2.7,5.6,5.0
5544,14/06/2015 18:00,7.0,12,,2.0,4.3
5544,15/06/2015 00:00,1.8,12,2.1,3.3,2.8
5544,15/06/2015 06:00,1.4,12,,1.2,0.6
5544,15/06/2015 12:00,3.4,12,2.9,2.7,2.4
5544,15/06/2015 18:00,2.9,12,,3.2,2.9
5544,16/06/2015 00:00,5.5,12,1.9,3.7,2.6
5544,16/06/2015 06:00,6.9,12,,6.7,4.8
5544,16/06/2015 12:00,6.0,12,2.5,6.0,4.9
5544,16/06/2015 18:00,5.7,12,,4.2,2.7
5544,17/06/2015 00:00,4.8,12,3.1,2.6,1.8
5544,17/06/2015 06:00,3.2,12,,4.4,3.2
5544,17/06/2015 12:00,4.8,12,4.1,5.5,4.5
5544,17/06/2015 18:00,8.5,12,,6.9,3.8
5544,18/06/2015 00:00,2.0,12,1.0,0.6,0.1
5544,18/06/2015 06:00,1.7,12,,2.2,1.8
5544,18/06/2015 12:00,3.4,12,1.1,4.0,2.1
5544,18/06/2015 18:00,3.2,12,,1.4,1.3
5544,19/06/2015 00:00,0.9,12,0.9,2.0,0.7
5544,19/06/2015 06:00,2.7,12,,1.6,0.1
5544,19/06/2015 12:00,3.8,12,3.0,2.4,2.3
5544,19/06/2015 18:00,2.3,12,,3.6,2.1
5544,20/06/2015 00:00,2.0,12,1.0,0.6,0.2
5544,20/06/2015 06:00,1.1,12,,2.3,1.1
5544,20/06/2015 12:00,3.5,12,0.4,3.4,1.8
5544,20/06/2015 18:00,4.7,12,,4.3,2.4
5544,21/06/2015 00:00,1.8,12,1.8,1.3,2.2
5544,21/06/2015 06:00,1.5,12,,0.3,2.3
5544,21/06/2015 12:00,6.1,12,1.8,6.1,3.5
5544,21/06/2015 18:00,4.4,12,,3.3,1.8
5544,22/06/2015 00:00,2.6,12,1.0,2.2,1.0
5544,22/06/2015 06:00,2.2,12,,1.5,0.4
5544,22/06/2015 12:00,4.6,12,2.3,4.9,2.7
5544,22/06/2015 18:00,4.7,12,,4.8,3.2
5544,23/06/2015 00:00,1.8,12,0.9,3.1,2.0
5544,23/06/2015 06:00,4.8,12,,4.8,2.9
5544,23/06/2015 12:00,4.2,12,2.7,5.8,4.2
5544,23/06/2015 18:00,2.7,12,,4.6,2.1
5544,24/06/2015 00:00,1.9,12,0.7,2.6,1.0
5544,24/06/2015 06:00,4.1,12,,2.6,1.7
5544,24/06/2015 12:00,6.1,12,2.0,5.0,4.1
5544,24/06/2015 18:00,4.4,12,,3.8,2.7
5544,25/06/2015 00:00,1.4,12,0.7,0.7,0.4
5544,25/06/2015 06:00,4.8,12,,1.4,1.1
5544,25/06/2015 12:00,6.2,12,2.3,4.9,4.2
5544,25/06/2015 18:00,7.1,12,,6.2,4.9
5544,26/06/2015 00:00,7.9,12,3.1,3.8,4.4
5544,26/06/2015 06:00,3.0,12,,5.6,5.2
5544,26/06/2015 12:00,7.4,12,6.0,7.9,7.0
5544,26/06/2015 18:00,6.9,12,,9.0,7.7
5544,27/06/2015 00:00,7.2,12,6.2,6.9,7.7
5544,27/06/2015 06:00,3.7,12,,8.9,7.8
5544,27/06/2015 12:00,5.5,12,5.4,10.1,8.4
5544,27/06/2015 18:00,5.2,12,,8.7,8.2
5544,28/06/2015 00:00,6.7,12,6.0,8.3,7.9
5544,28/06/2015 06:00,6.2,12,,9.6,8.6
5544,28/06/2015 12:00,6.5,12,7.3,11.8,10.1
5544,28/06/2015 18:00,3.8,12,,10.7,9.7
5544,29/06/2015 00:00,6.8,12,6.7,9.3,9.7
5544,29/06/2015 06:00,11.4,12,,7.2,9.4
5544,29/06/2015 12:00,12.1,12,6.1,7.3,8.3
5544,29/06/2015 18:00,3.3,12,,5.4,3.6
5544,30/06/2015 00:00,5.7,12,2.6,3.4,4.5
5544,30/06/2015 06:00,5.5,12,,4.7,7.1
5544,30/06/2015 12:00,6.1,12,7.2,10.9,8.9
5544,30/06/2015 18:00,5.4,12,,15.0,11.8
5544,01/07/2015 00:00,2.4,12,6.6,12.0,9.5
5544,01/07/2015 06:00,2.2,12,,2.6,5.3
5544,01/07/2015 12:00,0.9,12,2.6,6.9,4.3
5544,01/07/2015 18:00,4.2,12,,5.0,3.2
5544,02/07/2015 00:00,1.2,12,1.5,2.3,1.9
5544,02/07/2015 06:00,1.2,12,,4.4,1.7
5544,02/07/2015 12:00,4.8,12,2.5,4.7,1.0
5544,02/07/2015 18:00,4.2,12,,3.6,1.9
5544,03/07/2015 00:00,0.8,12,0.7,1.0,0.5
5544,03/07/2015 06:00,2.5,12,,3.2,0.7
5544,03/07/2015 12:00,4.5,12,2.6,3.0,1.9
5544,03/07/2015 18:00,1.9,12,,0.8,1.3
5544,04/07/2015 00:00,1.5,12,0.7,3.9,0.4
5544,04/07/2015 06:00,1.6,12,,1.5,2.4
5544,04/07/2015 12:00,4.6,12,2.6,5.2,4.0
5544,04/07/2015 18:00,2.9,12,,6.8,6.8
5544,05/07/2015 12:00,8.5,12,6.1,,
5544,05/07/2015 18:00,6.9,12,,7.3,7.6
5544,06/07/2015 00:00,2.8,12,3.9,6.0,7.5
5544,06/07/2015 06:00,5.0,12,,3.3,6.3
5544,06/07/2015 12:00,11.1,12,5.0,8.9,5.7
5544,06/07/2015 18:00,4.2,12,,8.6,5.6
5544,07/07/2015 00:00,1.3,12,3.6,5.3,4.4
5544,07/07/2015 06:00,7.0,12,,7.0,7.7
5544,07/07/2015 12:00,9.0,12,5.3,7.7,4.8
5544,07/07/2015 18:00,10.6,12,,7.5,4.8
5544,08/07/2015 00:00,5.3,12,1.8,4.6,4.2
5544,08/07/2015 06:00,2.4,12,,2.7,1.1
5544,08/07/2015 12:00,4.0,12,2.2,3.8,3.7
5544,08/07/2015 18:00,6.0,12,,4.5,2.9
5544,09/07/2015 00:00,0.2,12,0.4,4.6,2.5
5544,09/07/2015 06:00,1.9,12,,0.5,3.0
5544,09/07/2015 12:00,5.0,12,0.4,3.3,3.3
5544,09/07/2015 18:00,3.6,12,,3.3,2.3
5544,10/07/2015 00:00,2.8,12,1.3,1.1,0.3
5544,10/07/2015 06:00,0.7,12,,4.2,3.2
5544,10/07/2015 12:00,5.4,12,2.6,7.4,5.9
5544,10/07/2015 18:00,10.7,12,,8.1,6.9
5544,11/07/2015 00:00,2.8,12,6.2,5.6,7.7
5544,11/07/2015 06:00,9.9,12,,7.7,8.3
5544,11/07/2015 12:00,8.8,12,5.9,4.5,7.8
5544,11/07/2015 18:00,7.2,12,,6.9,4.8
5544,12/07/2015 00:00,8.9,12,3.6,4.2,6.1
5544,12/07/2015 06:00,1.9,12,,0.4,6.6
5544,12/07/2015 12:00,4.0,12,3.9,7.5,6.0
5544,12/07/2015 18:00,3.8,12,,6.6,5.9
5544,13/07/2015 00:00,1.9,12,4.1,3.6,7.2
5544,13/07/2015 06:00,3.1,12,,2.0,6.3
5544,13/07/2015 12:00,2.8,12,3.4,6.2,5.9
5544,13/07/2015 18:00,6.4,12,,8.2,7.0
5544,14/07/2015 00:00,7.1,12,4.4,1.8,7.6
5544,14/07/2015 06:00,0.7,12,,3.5,4.7
5544,14/07/2015 12:00,2.6,12,2.5,4.4,0.7
5544,14/07/2015 18:00,2.0,12,,2.6,2.8
5544,15/07/2015 00:00,1.1,12,1.9,4.0,2.8
5544,15/07/2015 06:00,2.5,12,,0.4,2.4
5544,15/07/2015 12:00,3.9,12,2.0,2.0,1.6
5544,15/07/2015 18:00,1.4,12,,1.3,0.5
5544,16/07/2015 00:00,3.9,12,1.8,3.0,2.3
5544,16/07/2015 06:00,5.4,12,,1.3,4.3
5544,16/07/2015 12:00,8.5,12,4.1,7.9,4.4
5544,16/07/2015 18:00,5.6,12,,8.2,6.1
5544,17/07/2015 00:00,2.3,12,2.8,0.7,5.0
5544,17/07/2015 06:00,2.3,12,,4.2,4.9
5544,17/07/2015 12:00,4.9,12,3.7,6.9,3.7
5544,17/07/2015 18:00,6.8,12,,7.6,5.4
5544,18/07/2015 00:00,2.8,12,0.8,1.3,0.8
5544,18/07/2015 06:00,5.4,12,,1.9,5.4
5544,18/07/2015 12:00,5.9,12,1.2,4.2,3.4
5544,18/07/2015 18:00,2.1,12,,1.9,2.8
5544,19/07/2015 00:00,12.2,12,0.9,2.0,1.3
5544,19/07/2015 06:00,15.3,12,,1.9,1.5
5544,19/07/2015 12:00,9.7,12,1.3,4.4,2.4
5544,19/07/2015 18:00,8.0,12,,5.0,5.2
5544,20/07/2015 00:00,2.2,12,0.8,4.6,4.7
5544,20/07/2015 06:00,1.0,12,,2.3,4.3
5544,20/07/2015 12:00,9.6,12,4.4,7.1,5.7
5544,20/07/2015 18:00,5.4,12,,8.8,8.1
5544,21/07/2015 00:00,1.8,12,4.8,7.1,7.6
5544,21/07/2015 06:00,8.5,12,,6.1,7.2
5544,21/07/2015 12:00,7.5,12,5.1,6.6,6.6
5544,21/07/2015 18:00,5.8,12,,9.6,6.9
5544,22/07/2015 00:00,2.1,12,4.5,4.3,5.7
5544,22/07/2015 06:00,8.2,12,,7.9,5.6
5544,22/07/2015 12:00,6.4,12,3.8,8.2,6.2
5544,22/07/2015 18:00,8.2,12,,3.0,6.3
5544,23/07/2015 00:00,6.3,12,3.7,5.5,6.0
5544,23/07/2015 06:00,5.2,12,,3.1,6.0
5544,23/07/2015 12:00,3.6,12,3.2,7.1,3.9
5544,23/07/2015 18:00,2.3,12,,5.1,3.9
5544,24/07/2015 00:00,2.0,12,0.2,2.6,1.3
5544,24/07/2015 06:00,2.0,12,,1.1,0.7
5544,24/07/2015 12:00,5.0,12,2.6,3.2,2.6
5544,24/07/2015 18:00,3.2,12,,4.2,2.8
5544,25/07/2015 00:00,1.7,12,2.4,5.8,3.1
5544,25/07/2015 06:00,3.0,12,,1.8,2.2
5544,25/07/2015 12:00,4.8,12,2.0,5.1,2.8
5544,25/07/2015 18:00,4.0,12,,3.8,1.6
5544,26/07/2015 00:00,2.1,12,0.7,1.1,0.1
5544,26/07/2015 06:00,1.6,12,,1.1,1.3
5544,26/07/2015 12:00,3.9,12,0.7,3.7,2.8
5544,26/07/2015 18:00,4.3,12,,5.7,2.5
5544,27/07/2015 00:00,2.0,12,1.4,1.4,2.7
5544,27/07/2015 06:00,1.1,12,,2.6,4.3
5544,27/07/2015 12:00,5.7,12,3.7,7.8,5.3
5544,27/07/2015 18:00,3.3,12,,4.5,2.9
5544,28/07/2015 00:00,3.0,12,0.6,0.9,0.9
5544,28/07/2015 06:00,3.2,12,,1.5,1.3
5544,28/07/2015 12:00,6.5,12,2.3,3.7,2.1
5544,28/07/2015 18:00,4.3,12,,4.8,2.9
5544,29/07/2015 00:00,3.5,12,1.8,2.4,1.9
5544,29/07/2015 06:00,1.6,12,,1.5,1.2
5544,29/07/2015 12:00,4.9,12,1.5,3.6,1.7
5544,29/07/2015 18:00,3.5,12,,1.7,1.5
5544,30/07/2015 00:00,0.5,12,0.7,1.1,0.2
5544,30/07/2015 06:00,1.0,12,,0.6,2.5
5544,30/07/2015 12:00,8.1,12,4.6,8.4,5.1
5544,30/07/2015 18:00,8.9,12,,9.1,6.8
5544,31/07/2015 00:00,1.4,12,4.2,3.6,6.7
5544,31/07/2015 06:00,6.0,12,,2.5,4.9
5544,31/07/2015 12:00,6.2,12,3.0,7.3,4.8
5544,31/07/2015 18:00,4.5,12,,5.2,3.0
5544,01/08/2015 00:00,3.1,12,0.5,1.1,
5544,01/08/2015 06:00,0.8,12,,1.2,0.9
5544,01/08/2015 12:00,3.1,12,1.7,3.6,2.6
5544,01/08/2015 18:00,6.5,12,,3.5,2.2
5544,02/08/2015 00:00,0.8,12,1.8,2.1,1.8
5544,02/08/2015 06:00,1.2,12,,2.2,3.0
5544,02/08/2015 12:00,2.9,12,2.7,5.8,4.6
5544,02/08/2015 18:00,5.5,12,,6.4,5.9
5544,03/08/2015 00:00,1.8,12,2.2,2.1,5.9
5544,03/08/2015 06:00,4.9,12,,4.1,6.2
5544,03/08/2015 12:00,7.5,12,6.3,7.7,6.8
5544,03/08/2015 18:00,8.5,12,,8.5,7.9
5544,04/08/2015 00:00,6.7,12,4.9,6.5,7.9
5544,04/08/2015 06:00,9.7,12,,9.7,9.9
5544,04/08/2015 12:00,11.1,12,8.0,11.2,9.8
5544,04/08/2015 18:00,12.4,12,,10.7,9.3
5544,05/08/2015 00:00,7.9,12,6.6,10.3,8.4
5544,05/08/2015 06:00,9.0,12,,11.7,9.9
5544,05/08/2015 12:00,6.9,12,5.5,10.8,9.6
5544,05/08/2015 18:00,7.2,12,,4.6,7.2
5544,06/08/2015 00:00,2.2,12,3.7,6.5,5.5
5544,06/08/2015 06:00,5.0,12,,2.5,4.8
5544,06/08/2015 12:00,1.3,12,1.1,2.9,1.9
5544,06/08/2015 18:00,1.1,12,,2.1,1.2
5544,07/08/2015 00:00,2.0,12,1.1,1.3,0.2
5544,07/08/2015 06:00,0.8,12,,1.2,1.1
5544,07/08/2015 12:00,1.7,12,1.5,2.6,1.2
5544,07/08/2015 18:00,3.8,12,,2.3,0.1
5544,08/08/2015 00:00,4.0,12,3.1,2.8,1.8
5544,08/08/2015 06:00,0.5,12,,5.5,3.1
5544,08/08/2015 12:00,2.6,12,3.0,3.1,2.9
5544,08/08/2015 18:00,7.3,12,,7.3,6.1
5544,09/08/2015 00:00,6.6,12,4.0,5.1,5.9
5544,09/08/2015 06:00,8.2,12,,2.7,7.1
5544,09/08/2015 12:00,2.9,12,3.3,6.3,
5544,09/08/2015 18:00,2.2,12,,4.0,2.8
5544,10/08/2015 00:00,3.6,12,0.6,1.3,3.4
5544,10/08/2015 06:00,0.8,12,,3.0,1.2
